phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,61.09464478492737,2.0,1.0,470.0,2.273155212402344,0.9999995231628418,0.0001000015232964,0.0001,False,128.0,128.0,2.288903195234258,0.17481702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,61.23560118675232,2.0,2.0,471.0,2.2552390098571777,0.9999993443489076,0.0001000005136803,0.0001,False,128.0,128.0,2.2887878350180766,0.17493404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,61.35683083534241,2.0,3.0,472.0,2.268331527709961,0.999999463558197,0.000100000310068,0.0001,False,128.0,128.0,2.2886724748018956,0.17505106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,61.50619602203369,2.0,4.0,473.0,2.266059875488281,0.9999994039535522,0.0001000003900515,0.0001,False,128.0,128.0,2.288557114585714,0.17516808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,61.65876197814941,2.0,5.0,474.0,2.258237600326538,0.9999993443489076,0.0001000004936487,0.0001,False,128.0,128.0,2.288441754369533,0.17528510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,61.79513502120972,2.0,6.0,475.0,2.3033435344696045,0.999999463558197,0.0001000014743866,0.0001,False,128.0,128.0,2.2883263941533514,0.17540212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,61.93326234817505,2.0,7.0,476.0,2.246612548828125,0.9999993443489076,0.0001000007469948,0.0001,False,128.0,128.0,2.28821103393717,0.1755191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,62.09210968017578,2.0,8.0,477.0,2.291086435317993,0.999999463558197,9.99994888968192e-05,0.0001,False,128.0,128.0,2.288095673720989,0.17563617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,62.23630118370056,2.0,9.0,478.0,2.2879464626312256,0.9999995231628418,9.999977995412483e-05,0.0001,False,128.0,128.0,2.2879803135048076,0.1757531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,62.36895251274109,2.0,10.0,479.0,2.297805070877075,0.999999463558197,9.999990270552118e-05,0.0001,False,128.0,128.0,2.287864953288626,0.17587021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,62.52543663978577,2.0,11.0,480.0,2.2644577026367188,0.9999995231628418,0.0001000011851557,0.0001,False,128.0,128.0,2.2877495930724447,0.17598723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,62.68354511260986,2.0,12.0,481.0,2.299316167831421,0.999999463558197,0.0001000021542948,0.0001,False,128.0,128.0,2.2876342328562633,0.17610425531914892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,62.80763220787048,2.0,13.0,482.0,2.3062586784362797,0.9999994039535522,0.0001000018636955,0.0001,False,128.0,128.0,2.2875188726400824,0.17622127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,62.93967723846436,2.0,14.0,483.0,2.291179180145264,0.999999463558197,0.0001000003332568,0.0001,False,128.0,128.0,2.287403512423901,0.17633829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,63.067667722702026,2.0,15.0,484.0,2.329108238220215,0.999999463558197,0.0001000003687578,0.0001,False,128.0,128.0,2.2872881522077195,0.17645531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,63.22578859329224,2.0,16.0,485.0,2.280978202819824,0.9999994039535522,0.000100000732935,0.0001,False,128.0,128.0,2.287172791991538,0.1765723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,63.37472677230835,2.0,17.0,486.0,2.313338279724121,0.9999994039535522,9.99987078587214e-05,0.0001,False,128.0,128.0,2.2870574317753567,0.17668936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,63.53125786781311,2.0,18.0,487.0,2.3120675086975098,0.9999995231628418,9.999848813339696e-05,0.0001,False,128.0,128.0,2.2869420715591753,0.1768063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,63.678149461746216,2.0,19.0,488.0,2.25516414642334,0.9999994039535522,0.0001000001193442,0.0001,False,128.0,128.0,2.2868267113429943,0.17692340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,63.80745983123779,2.0,20.0,489.0,2.323371410369873,0.999999463558197,0.0001000017768568,0.0001,False,128.0,128.0,2.286711351126813,0.17704042553191487,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,63.9038143157959,2.0,21.0,490.0,2.278518915176392,0.9999995231628418,0.0001000001715506,0.0001,False,128.0,128.0,2.2865959909106315,0.17715744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,64.05345058441162,2.0,22.0,491.0,2.28195595741272,0.9999995231628418,0.000100001109939,0.0001,False,128.0,128.0,2.28648063069445,0.17727446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,64.19538855552673,2.0,23.0,492.0,2.318273067474365,0.9999995827674866,0.0001000001226836,0.0001,False,128.0,128.0,2.2863652704782687,0.17739148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,64.32649850845337,2.0,24.0,493.0,2.266118288040161,0.999999463558197,0.0001000008645431,0.0001,False,128.0,128.0,2.2862499102620877,0.17750851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,64.47342801094055,2.0,25.0,494.0,2.261179685592652,0.9999994039535522,0.0001000002432423,0.0001,False,128.0,128.0,2.2861345500459063,0.1776255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,64.63628506660461,2.0,26.0,495.0,2.3021390438079834,0.999999463558197,0.0001000014556823,0.0001,False,128.0,128.0,2.286019189829725,0.17774255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,64.74575591087341,2.0,27.0,496.0,2.3138234615325928,0.9999995827674866,0.0001000006033954,0.0001,False,128.0,128.0,2.2859038296135434,0.1778595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,64.91376304626465,2.0,28.0,497.0,2.2618532180786133,0.999999463558197,9.999999559567374e-05,0.0001,False,128.0,128.0,2.285788469397362,0.17797659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,64.99959993362427,2.0,29.0,498.0,2.2538087368011475,0.999999463558197,0.0001000011649377,0.0001,False,128.0,128.0,2.285673109181181,0.1780936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,65.12082099914551,2.0,30.0,499.0,2.3106606006622314,0.999999463558197,9.999964404248588e-05,0.0001,False,128.0,128.0,2.2855577489649996,0.17821063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,65.24490022659302,2.0,31.0,500.0,2.255309581756592,0.9999995827674866,9.999859070692584e-05,0.0001,False,128.0,128.0,2.285442388748818,0.17832765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,65.37597417831421,2.0,32.0,501.0,2.280592918395996,0.9999994039535522,9.999978475931933e-05,0.0001,False,128.0,128.0,2.285327028532637,0.17844468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,65.47501540184021,2.0,33.0,502.0,2.2842819690704346,0.999999463558197,9.999999914101492e-05,0.0001,False,128.0,128.0,2.2852116683164554,0.17856170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,65.59849381446838,2.0,34.0,503.0,2.310798406600952,0.9999994039535522,0.0001000008613035,0.0001,False,128.0,128.0,2.2850963081002744,0.1786787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,65.70369124412537,2.0,35.0,504.0,2.2801804542541504,0.999999463558197,9.999991462958756e-05,0.0001,False,128.0,128.0,2.284980947884093,0.17879574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,65.79825139045715,2.0,36.0,505.0,2.290416717529297,0.9999994039535522,0.0001000010892439,0.0001,False,128.0,128.0,2.2848655876679116,0.1789127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,65.8899405002594,2.0,37.0,506.0,2.289884567260742,0.9999994039535522,0.0001000000127889,0.0001,False,128.0,128.0,2.28475022745173,0.17902978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,65.98875212669373,2.0,38.0,507.0,2.263099670410156,0.999999463558197,9.9999311893248e-05,0.0001,False,128.0,128.0,2.2846348672355488,0.1791468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,66.08206486701965,2.0,39.0,508.0,2.290816307067871,0.9999995231628418,0.0001000005429514,0.0001,False,128.0,128.0,2.284519507019368,0.17926382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,66.18257975578308,2.0,40.0,509.0,2.2738194465637207,0.9999995231628418,0.0001000006954132,0.0001,False,128.0,128.0,2.2844041468031864,0.17938085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,66.27374768257141,2.0,41.0,510.0,2.280134916305542,0.9999994039535522,0.0001000010444994,0.0001,False,128.0,128.0,2.284288786587005,0.17949787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,66.36602425575256,2.0,42.0,511.0,2.286778211593628,0.9999995231628418,0.0001000002510225,0.0001,False,128.0,128.0,2.2841734263708235,0.17961489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,66.46420860290527,2.0,43.0,512.0,2.2843971252441406,0.9999995231628418,0.0001000001565583,0.0001,False,128.0,128.0,2.284058066154642,0.179731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,66.56546950340271,2.0,44.0,513.0,2.326030969619751,0.999999463558197,0.000100000369881,0.0001,False,128.0,128.0,2.283942705938461,0.17984893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,66.7091338634491,2.0,45.0,514.0,2.2960779666900635,0.9999994039535522,0.0001000010997129,0.0001,False,128.0,128.0,2.2838273457222797,0.17996595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,66.85490155220032,2.0,46.0,515.0,2.238436460494995,0.999999463558197,0.000100001179557,0.0001,False,128.0,128.0,2.2837119855060983,0.18008297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,67.04879021644592,2.0,47.0,516.0,2.3006134033203125,0.9999995827674866,0.000100001412562,0.0001,False,128.0,128.0,2.283596625289917,0.1802,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,67.16307497024536,2.0,48.0,517.0,2.2557156085968018,0.9999995231628418,9.999951819644416e-05,0.0001,False,128.0,128.0,2.2834812650737355,0.18031702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,67.29999923706055,2.0,49.0,518.0,2.3058247566223145,0.9999994039535522,9.99996396275988e-05,0.0001,False,128.0,128.0,2.283365904857554,0.18043404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,67.45220971107483,2.0,50.0,519.0,2.266139507293701,0.9999994039535522,0.0001000010489641,0.0001,False,128.0,128.0,2.283250544641373,0.18055106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,67.5760931968689,2.0,51.0,520.0,2.26797866821289,0.9999994039535522,9.999950986973102e-05,0.0001,False,128.0,128.0,2.2831351844251917,0.18066808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,67.70968174934387,2.0,52.0,521.0,2.292011976242065,0.999999463558197,9.999947450287655e-05,0.0001,False,128.0,128.0,2.2830198242090103,0.1807851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,67.86058926582336,2.0,53.0,522.0,2.253909111022949,0.9999993443489076,0.0001000004854261,0.0001,False,128.0,128.0,2.282904463992829,0.18090212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,67.98524498939514,2.0,54.0,523.0,2.2493138313293457,0.999999463558197,9.999810627088944e-05,0.0001,False,128.0,128.0,2.2827891037766475,0.18101914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,68.14966988563538,2.0,55.0,524.0,2.270819902420044,0.9999993443489076,0.0001000007968591,0.0001,False,128.0,128.0,2.2826737435604665,0.18113617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,68.26671147346497,2.0,56.0,525.0,2.303499460220337,0.9999995231628418,0.0001000004869267,0.0001,False,128.0,128.0,2.282558383344285,0.1812531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,68.4062283039093,2.0,57.0,526.0,2.300271987915039,0.9999994039535522,9.999987209412256e-05,0.0001,False,128.0,128.0,2.2824430231281037,0.18137021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,68.54034304618835,2.0,58.0,527.0,2.289247512817383,0.999999463558197,9.999933055249404e-05,0.0001,False,128.0,128.0,2.2823276629119222,0.18148723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,68.69035744667053,2.0,59.0,528.0,2.280781507492065,0.999999463558197,9.999963477035546e-05,0.0001,False,128.0,128.0,2.282212302695741,0.18160425531914892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,68.84098482131958,2.0,60.0,529.0,2.303572177886963,0.999999463558197,0.0001000018891043,0.0001,False,128.0,128.0,2.28209694247956,0.18172127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,68.99486303329468,2.0,61.0,530.0,2.262493371963501,0.9999995231628418,0.000100001302118,0.0001,False,128.0,128.0,2.2819815822633784,0.18183829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,69.12709045410156,2.0,62.0,531.0,2.303460597991944,0.999999463558197,0.0001000004913415,0.0001,False,128.0,128.0,2.281866222047197,0.18195531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,69.25465822219849,2.0,63.0,532.0,2.327797174453736,0.999999463558197,0.000100001752506,0.0001,False,128.0,128.0,2.2817508618310156,0.18207234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,69.36632347106934,2.0,64.0,533.0,2.259799003601074,0.9999995231628418,9.999787310201962e-05,0.0001,False,128.0,128.0,2.281635501614834,0.18218936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,69.48573160171509,2.0,65.0,534.0,2.3007540702819824,0.9999994039535522,9.999821599416698e-05,0.0001,False,128.0,128.0,2.2815201413986532,0.1823063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,69.63615942001343,2.0,66.0,535.0,2.2933311462402344,0.9999995231628418,0.000100002662227,0.0001,False,128.0,128.0,2.281404781182472,0.18242340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,69.79025602340698,2.0,67.0,536.0,2.276242733001709,0.9999995827674866,0.0001000006814661,0.0001,False,128.0,128.0,2.2812894209662904,0.18254042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,69.93522763252258,2.0,68.0,537.0,2.285022020339966,0.9999995827674866,0.0001000003317953,0.0001,False,128.0,128.0,2.281174060750109,0.18265744680851062,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,70.05763673782349,2.0,69.0,538.0,2.292640209197998,0.9999995231628418,0.0001000005572,0.0001,False,128.0,128.0,2.2810587005339276,0.1827744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,70.20808553695679,2.0,70.0,539.0,2.284722328186035,0.999999463558197,0.0001000007474892,0.0001,False,128.0,128.0,2.2809433403177466,0.18289148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,70.35602402687073,2.0,71.0,540.0,2.300803899765014,0.9999994039535522,0.0001000005615606,0.0001,False,128.0,128.0,2.280827980101565,0.18300851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,70.51270365715027,2.0,72.0,541.0,2.279873847961426,0.9999993443489076,0.0001000002569162,0.0001,False,128.0,128.0,2.2807126198853838,0.1831255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,70.64277148246765,2.0,73.0,542.0,2.278369903564453,0.9999994039535522,0.0001000002829804,0.0001,False,128.0,128.0,2.2805972596692023,0.18324255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,70.78901600837708,2.0,74.0,543.0,2.323328018188477,0.9999995231628418,9.999960891420429e-05,0.0001,False,128.0,128.0,2.280481899453021,0.1833595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,70.93068599700928,2.0,75.0,544.0,2.3208608627319336,0.9999993443489076,0.0001000003603618,0.0001,False,128.0,128.0,2.28036653923684,0.18347659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,71.09136438369751,2.0,76.0,545.0,2.312387704849243,0.999999463558197,0.0001000003043824,0.0001,False,128.0,128.0,2.2802511790206585,0.18359361702127658,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,71.23735165596008,2.0,77.0,546.0,2.281278371810913,0.9999994039535522,0.0001000000333931,0.0001,False,128.0,128.0,2.280135818804477,0.18371063829787232,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,71.33738589286804,2.0,78.0,547.0,2.272789716720581,0.999999463558197,0.0001000000612614,0.0001,False,128.0,128.0,2.2800204585882957,0.1838276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,71.43664360046387,2.0,79.0,548.0,2.267297744750977,0.9999994039535522,0.000100000344732,0.0001,False,128.0,128.0,2.2799050983721143,0.18394468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,71.52406930923462,2.0,80.0,549.0,2.305555582046509,0.9999994039535522,0.000100000669219,0.0001,False,128.0,128.0,2.279789738155933,0.18406170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,71.64165329933167,2.0,81.0,550.0,2.2719314098358154,0.999999463558197,0.0001000011103379,0.0001,False,128.0,128.0,2.279674377939752,0.1841787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,71.82824635505676,2.0,82.0,551.0,2.2491586208343506,0.999999463558197,9.999957773025458e-05,0.0001,False,128.0,128.0,2.2795590177235705,0.18429574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,71.93349981307983,2.0,83.0,552.0,2.274348020553589,0.999999463558197,0.0001000014880387,0.0001,False,128.0,128.0,2.279443657507389,0.1844127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,72.065345287323,2.0,84.0,553.0,2.283458948135376,0.999999463558197,0.0001000010746117,0.0001,False,128.0,128.0,2.2793282972912077,0.18452978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,72.14108753204346,2.0,85.0,554.0,2.29399847984314,0.9999994039535522,0.0001000009191343,0.0001,False,128.0,128.0,2.2792129370750263,0.1846468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,72.27710556983948,2.0,86.0,555.0,2.306356906890869,0.9999995827674866,0.000100002323535,0.0001,False,128.0,128.0,2.2790975768588453,0.18476382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,72.39454984664917,2.0,87.0,556.0,2.2646327018737797,0.999999463558197,0.0001000017059946,0.0001,False,128.0,128.0,2.278982216642664,0.1848808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,72.53735828399658,2.0,88.0,557.0,2.264758348464966,0.9999995231628418,0.0001000018583136,0.0001,False,128.0,128.0,2.2788668564264825,0.18499787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,72.69086360931396,2.0,89.0,558.0,2.276458740234375,0.999999463558197,0.0001000017751525,0.0001,False,128.0,128.0,2.278751496210301,0.18511489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,72.85212302207947,2.0,90.0,559.0,2.2526209354400635,0.9999995231628418,9.999942098202496e-05,0.0001,False,128.0,128.0,2.2786361359941196,0.185231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,73.01793909072876,2.0,91.0,560.0,2.2737584114074707,0.999999463558197,0.0001000013075259,0.0001,False,128.0,128.0,2.2785207757779387,0.18534893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,73.15684461593628,2.0,92.0,561.0,2.2962117195129395,0.9999995231628418,9.999851057238185e-05,0.0001,False,128.0,128.0,2.2784054155617572,0.1854659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,73.31529426574707,2.0,93.0,562.0,2.314866781234741,0.9999994039535522,0.0001000010585657,0.0001,False,128.0,128.0,2.278290055345576,0.18558297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,73.45310497283936,2.0,94.0,563.0,2.286221504211426,0.999999463558197,9.99992024162046e-05,0.0001,False,128.0,128.0,2.2781746951293944,0.1857,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,73.5825424194336,2.0,95.0,564.0,2.2620346546173096,0.9999995231628418,0.0001000000208207,0.0001,False,128.0,128.0,2.278059334913213,0.18581702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,73.68601679801941,2.0,96.0,565.0,2.2842886447906494,0.999999463558197,9.999890010090784e-05,0.0001,False,128.0,128.0,2.277943974697032,0.1859340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,73.79914855957031,2.0,97.0,566.0,2.283416271209717,0.999999463558197,0.0001000003839366,0.0001,False,128.0,128.0,2.2778286144808506,0.18605106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,73.92822289466858,2.0,98.0,567.0,2.2590274810791016,0.999999463558197,0.0001000010922016,0.0001,False,128.0,128.0,2.277713254264669,0.18616808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,74.07238340377808,2.0,99.0,568.0,2.2792696952819824,0.9999992847442628,0.0001000016617382,0.0001,False,128.0,128.0,2.277597894048488,0.1862851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
