phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,44.870973348617554,1.0,358.0,358.0,2.2677347660064697,0.999999463558197,0.0001000007177823,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,44.96075677871704,1.0,359.0,359.0,2.274772882461548,0.9999995231628418,0.0001000021005803,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.03805065155029,1.0,360.0,360.0,2.2693464756011963,0.9999995231628418,0.0001000011968801,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.12171721458435,1.0,361.0,361.0,2.2533514499664307,0.9999994039535522,9.999889315326368e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.19743275642395,1.0,362.0,362.0,2.262265920639038,0.999999463558197,0.0001000000682437,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.28806471824646,1.0,363.0,363.0,2.289023160934448,0.9999993443489076,0.0001000010607709,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.36611104011536,1.0,364.0,364.0,2.300363063812256,0.9999995231628418,0.0001000012393652,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.4527006149292,1.0,365.0,365.0,2.3031270503997803,0.999999463558197,9.999992092230214e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.54147744178772,1.0,366.0,366.0,2.275333404541016,0.999999463558197,0.0001000004548691,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.6547212600708,1.0,367.0,367.0,2.244000196456909,0.9999993443489076,0.0001000013616486,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.75053405761719,1.0,368.0,368.0,2.2782859802246094,0.999999463558197,9.999819915403698e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.84170079231262,1.0,369.0,369.0,2.28321385383606,0.9999994039535522,9.999834167704602e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,45.93664836883545,1.0,370.0,370.0,2.2817423343658447,0.9999994039535522,0.0001000010596672,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.04718732833862,1.0,371.0,371.0,2.2964963912963867,0.999999463558197,0.0001000012054192,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.15522980690002,1.0,372.0,372.0,2.2566840648651123,0.9999995231628418,9.999899813983537e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.26260781288147,1.0,373.0,373.0,2.274705410003662,0.9999994039535522,0.0001000016253226,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.38886857032776,1.0,374.0,374.0,2.281045913696289,0.999999463558197,0.0001000009461914,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.4815685749054,1.0,375.0,375.0,2.2634613513946533,0.9999995231628418,0.000100000804739,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.57946562767029,1.0,376.0,376.0,2.2511961460113525,0.9999995231628418,0.0001000012367024,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.656901597976685,1.0,377.0,377.0,2.2841005325317383,0.9999994039535522,0.0001000011655406,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.75068473815918,1.0,378.0,378.0,2.2879765033721924,0.9999994039535522,0.0001000014966038,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.83873319625855,1.0,379.0,379.0,2.256487369537353,0.9999995827674866,0.0001000007405981,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,46.91961359977722,1.0,380.0,380.0,2.286808967590332,0.9999994039535522,9.99993205777668e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,47.00909399986267,1.0,381.0,381.0,2.250678777694702,0.999999463558197,0.0001000002817314,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,47.11680603027344,1.0,382.0,382.0,2.268202304840088,0.9999993443489076,9.999885273375112e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,47.24758529663086,1.0,383.0,383.0,2.2513911724090576,0.9999995231628418,9.999879154933346e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,47.34965968132019,1.0,384.0,384.0,2.262155771255493,0.9999995231628418,0.0001000009399638,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,47.45656085014343,1.0,385.0,385.0,2.2679872512817383,0.9999993443489076,9.999934362372208e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,47.74394059181213,1.0,386.0,386.0,2.2824714183807373,0.9999993443489076,0.0001000004287833,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,47.87015295028687,1.0,387.0,387.0,2.2437093257904053,0.999999463558197,9.999905778888188e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,48.05752396583557,1.0,388.0,388.0,2.265474557876587,0.9999995231628418,0.0001000006675429,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,48.29593801498413,1.0,389.0,389.0,2.295597791671753,0.999999463558197,0.0001000011737414,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,48.484400272369385,1.0,390.0,390.0,2.2699408531188965,0.9999993443489076,9.999908555772572e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,48.58770942687988,1.0,391.0,391.0,2.2702486515045166,0.9999994039535522,0.0001000001493766,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,48.718963384628296,1.0,392.0,392.0,2.2670469284057617,0.999999463558197,0.0001000003331441,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,48.989166021347046,1.0,393.0,393.0,2.267138719558716,0.9999994039535522,9.99995844545046e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,49.18638515472412,1.0,394.0,394.0,2.2784645557403564,0.9999993443489076,9.999890860331444e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,49.47474765777588,1.0,395.0,395.0,2.2836031913757324,0.9999995827674866,0.0001000011073282,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,49.64617562294006,1.0,396.0,396.0,2.285964250564575,0.9999994039535522,0.0001000009258585,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,49.76231908798218,1.0,397.0,397.0,2.262592077255249,0.999999463558197,0.0001000004684216,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,49.95468020439148,1.0,398.0,398.0,2.283555507659912,0.9999994039535522,0.0001000009816705,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,50.12177658081055,1.0,399.0,399.0,2.279339551925659,0.9999995827674866,9.999954420874464e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,50.20901536941528,1.0,400.0,400.0,2.258140087127685,0.9999995231628418,9.99999791049566e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,50.31854271888733,1.0,401.0,401.0,2.2974815368652344,0.9999994039535522,9.999927958379572e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,50.54601573944092,1.0,402.0,402.0,2.246351718902588,0.9999995231628418,0.0001000001979184,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,50.63726329803467,1.0,403.0,403.0,2.302565097808838,0.9999995231628418,9.999974672975484e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,50.79803395271301,1.0,404.0,404.0,2.2920143604278564,0.9999993443489076,0.0001000006795015,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,50.92966914176941,1.0,405.0,405.0,2.266913414001465,0.9999994039535522,9.999928312482548e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,51.105838775634766,1.0,406.0,406.0,2.2802302837371826,0.9999994039535522,9.999978020349188e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,51.29826188087464,1.0,407.0,407.0,2.3012070655822754,0.9999995231628418,0.0001000018232815,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,51.51466679573059,1.0,408.0,408.0,2.2934699058532715,0.9999995231628418,0.0001000007428749,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,51.70070719718933,1.0,409.0,409.0,2.293496608734131,0.9999994039535522,0.0001000000981568,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,51.80292558670044,1.0,410.0,410.0,2.2760159969329834,0.9999994039535522,0.0001000005600102,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,51.8937463760376,1.0,411.0,411.0,2.2750842571258545,0.9999995231628418,9.999963872553935e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,51.97433114051819,1.0,412.0,412.0,2.276861429214477,0.9999995827674866,0.0001000001766941,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.05646109580994,1.0,413.0,413.0,2.269504308700561,0.9999994039535522,9.99995522990978e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.13649797439575,1.0,414.0,414.0,2.2884483337402344,0.9999994039535522,0.0001000006121817,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.21346807479858,1.0,415.0,415.0,2.2407381534576416,0.9999994039535522,0.0001000008481631,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.29322648048401,1.0,416.0,416.0,2.2775232791900635,0.9999994039535522,9.999970376920992e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.37899851799011,1.0,417.0,417.0,2.324035406112671,0.9999995231628418,0.0001000021739141,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.46568179130554,1.0,418.0,418.0,2.266897439956665,0.999999463558197,0.000100002011903,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.55741763114929,1.0,419.0,419.0,2.277873039245605,0.9999995231628418,0.0001000005935682,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.63416218757629,1.0,420.0,420.0,2.2501838207244877,0.999999463558197,9.99998895020934e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.768534421920776,1.0,421.0,421.0,2.264312028884888,0.9999995231628418,9.99997304796902e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.860313415527344,1.0,422.0,422.0,2.2531211376190186,0.999999463558197,0.0001000009709999,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,52.93813157081604,1.0,423.0,423.0,2.275062561035156,0.999999463558197,0.000100000558913,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,53.01365685462952,1.0,424.0,424.0,2.2205042839050293,0.999999463558197,0.0001000025908623,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,53.10033869743347,1.0,425.0,425.0,2.293341875076294,0.999999463558197,0.0001000000301925,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,53.18813061714173,1.0,426.0,426.0,2.273499011993408,0.999999463558197,9.999895587286548e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,53.26924800872803,1.0,427.0,427.0,2.255865812301636,0.9999994039535522,0.0001000007467606,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,53.366321086883545,1.0,428.0,428.0,2.2599639892578125,0.999999463558197,0.0001000006616817,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,53.523399114608765,1.0,429.0,429.0,2.262835502624512,0.9999993443489076,0.0001000020628075,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,53.69378423690796,1.0,430.0,430.0,2.275925874710083,0.9999995827674866,0.0001000005283321,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,53.82763028144837,1.0,431.0,431.0,2.26468563079834,0.9999994039535522,0.0001000000091894,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,53.98536038398743,1.0,432.0,432.0,2.2537803649902344,0.9999994039535522,9.999993019874284e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,54.14600086212158,1.0,433.0,433.0,2.252105236053467,0.9999995827674866,0.0001000004531735,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,54.35779094696045,1.0,434.0,434.0,2.239274263381958,0.9999995231628418,0.000100002018252,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,54.44627547264099,1.0,435.0,435.0,2.269662857055664,0.9999994039535522,0.0001000005009952,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,54.59812045097351,1.0,436.0,436.0,2.250276565551758,0.9999994039535522,0.0001000003522823,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,54.76749396324158,1.0,437.0,437.0,2.2645063400268555,0.9999994039535522,9.999854537144705e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,54.91715908050537,1.0,438.0,438.0,2.2671592235565186,0.9999994039535522,0.0001000017538504,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,55.10517048835754,1.0,439.0,439.0,2.277057886123657,0.999999463558197,0.0001000006421033,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,55.30968189239502,1.0,440.0,440.0,2.272570848464966,0.9999995231628418,9.999946092425628e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,55.41856908798218,1.0,441.0,441.0,2.259531021118164,0.9999993443489076,0.0001000007848288,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,55.53536581993103,1.0,442.0,442.0,2.2631797790527344,0.999999463558197,0.0001000005545328,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,55.668622970581055,1.0,443.0,443.0,2.270984649658203,0.9999995231628418,0.0001000000218832,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,55.900514125823975,1.0,444.0,444.0,2.261911630630493,0.9999993443489076,0.0001000007679111,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,56.095059633255005,1.0,445.0,445.0,2.2366559505462646,0.9999994039535522,0.0001000004705293,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,56.1725869178772,1.0,446.0,446.0,2.273569107055664,0.999999463558197,9.999934341772232e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,56.25447916984558,1.0,447.0,447.0,2.2605226039886475,0.999999463558197,0.0001000001446061,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,56.34785389900208,1.0,448.0,448.0,2.2634549140930176,0.999999463558197,9.999960020152116e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,56.436185121536255,1.0,449.0,449.0,2.2704527378082275,0.9999993443489076,9.999969317218594e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,56.5768346786499,1.0,450.0,450.0,2.290130138397217,0.999999463558197,0.0001000012428519,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,56.712751626968384,1.0,451.0,451.0,2.238668441772461,0.9999992847442628,0.0001000008962362,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,56.81308841705322,1.0,452.0,452.0,2.273386001586914,0.9999993443489076,0.0001000031760197,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,56.95955157279968,1.0,453.0,453.0,2.28481674194336,0.999999463558197,0.0001000010800045,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,57.14976978302002,1.0,454.0,454.0,2.3058290481567383,0.9999992847442628,9.999945090617368e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,57.2452917098999,1.0,455.0,455.0,2.2616424560546875,0.999999463558197,9.999901267479424e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,57.32671141624451,1.0,456.0,456.0,2.281818389892578,0.999999463558197,0.0001000014477113,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,57.39451217651367,1.0,457.0,457.0,2.262486457824707,0.9999995231628418,0.0001000008069204,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,57.4992733001709,1.0,458.0,458.0,2.250819206237793,0.999999463558197,0.0001000028701972,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,57.57891869544983,1.0,459.0,459.0,2.2733328342437744,0.9999993443489076,9.999945969476437e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
