phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.67706060409546,4.0,87.0,1494.0,0.160084992647171,0.9460459351539612,0.02279044560825,0.03,False,128.0,128.0,0.18713332902204477,0.9448734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.81376671791077,4.0,88.0,1495.0,0.1301245093345642,0.7596815824508667,0.0224793534734052,0.03,False,128.0,128.0,0.18707522100509477,0.9448914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.94303607940674,4.0,89.0,1496.0,0.2093665152788162,0.7493118643760681,0.0299999704944857,0.03,False,128.0,128.0,0.18701711298814475,0.9449095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.04035449028015,4.0,90.0,1497.0,0.2389568537473678,0.9999989867210388,0.0284629240363452,0.03,False,128.0,128.0,0.18695900497119472,0.9449276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.16100645065308,4.0,91.0,1498.0,0.2396102249622345,0.948764145374298,0.029834826013667,0.03,False,128.0,128.0,0.1869008969542447,0.9449457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.2847197055817,4.0,92.0,1499.0,0.181101992726326,0.9944942593574524,0.0228789187780803,0.03,False,128.0,128.0,0.1868427889372947,0.944963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.37011814117432,4.0,93.0,1500.0,0.2511538565158844,0.7626307010650635,0.027965920211409,0.03,False,128.0,128.0,0.18678468092034467,0.944981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.45602297782898,4.0,94.0,1501.0,0.2368742972612381,0.932197332382202,0.0299999738747775,0.03,False,128.0,128.0,0.18672657290339464,0.9450000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.54189920425415,4.0,95.0,1502.0,0.2036924064159393,0.9999991655349731,0.028347884144748,0.03,False,128.0,128.0,0.18666846488644462,0.945018085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.6297047138214,4.0,96.0,1503.0,0.1067829802632331,0.9449294805526732,0.0190039592169749,0.03,False,128.0,128.0,0.18661035686949462,0.945036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.71707201004028,4.0,97.0,1504.0,0.1725306659936905,0.6334652900695801,0.027023238063017,0.03,False,128.0,128.0,0.1865522488525446,0.945054255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.80726027488708,4.0,98.0,1505.0,0.250808447599411,0.9007747173309326,0.0299999702131105,0.03,False,128.0,128.0,0.18649414083559457,0.9450723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.89508080482483,4.0,99.0,1506.0,0.2039755284786224,0.9999990463256836,0.0242676560132136,0.03,False,128.0,128.0,0.18643603281864457,0.9450904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.9806306362152,4.0,100.0,1507.0,0.172442227602005,0.8089219927787781,0.024717791536223,0.03,False,128.0,128.0,0.18637792480169454,0.9451085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.07062220573425,4.0,101.0,1508.0,0.1335229873657226,0.8239265084266663,0.02141071291406,0.03,False,128.0,128.0,0.18631981678474452,0.9451265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.16126656532288,4.0,102.0,1509.0,0.2202089726924896,0.713690459728241,0.0236066789547206,0.03,False,128.0,128.0,0.1862617087677945,0.9451446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.24442553520203,4.0,103.0,1510.0,0.1705333441495895,0.7868892550468445,0.0235928017542852,0.03,False,128.0,128.0,0.1862036007508445,0.9451627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.32579565048218,4.0,104.0,1511.0,0.1660767793655395,0.786426842212677,0.0267082169514492,0.03,False,128.0,128.0,0.18614549273389447,0.9451808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.4267430305481,4.0,105.0,1512.0,0.2022187709808349,0.8902739882469177,0.0299999702690066,0.03,False,128.0,128.0,0.18608738471694444,0.9451989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.5045793056488,4.0,106.0,1513.0,0.2568298578262329,0.9999989867210388,0.0299999710155509,0.03,False,128.0,128.0,0.18602927669999442,0.9452170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.5925896167755,4.0,107.0,1514.0,0.2330726087093353,0.9999991059303284,0.0299999695262519,0.03,False,128.0,128.0,0.18597116868304442,0.9452351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.66535878181458,4.0,108.0,1515.0,0.1703953444957733,0.9999989867210388,0.0230915959082397,0.03,False,128.0,128.0,0.1859130606660944,0.9452531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.74563550949097,4.0,109.0,1516.0,0.284298300743103,0.7697198390960693,0.0270245062468693,0.03,False,128.0,128.0,0.18585495264914437,0.9452712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.82150554656982,4.0,110.0,1517.0,0.2072336077690124,0.9008168578147888,0.0264945311270096,0.03,False,128.0,128.0,0.18579684463219434,0.9452893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.908704996109,4.0,111.0,1518.0,0.1250673085451126,0.8831510543823242,0.0222857855013622,0.03,False,128.0,128.0,0.18573873661524434,0.9453074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.99484705924988,4.0,112.0,1519.0,0.3055628836154938,0.7428596019744873,0.0299999748486956,0.03,False,128.0,128.0,0.18568062859829432,0.9453255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.08574843406677,4.0,113.0,1520.0,0.1282442063093185,0.9999991655349731,0.0159708371353541,0.03,False,128.0,128.0,0.1856225205813443,0.9453436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.16717863082886,4.0,114.0,1521.0,0.1221594586968422,0.5323612689971924,0.02029008189298,0.03,False,128.0,128.0,0.18556441256439427,0.9453617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.25443243980408,4.0,115.0,1522.0,0.1555229872465133,0.6763361096382141,0.0212018960249123,0.03,False,128.0,128.0,0.18550630454744427,0.9453797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.3371865749359,4.0,116.0,1523.0,0.1683576554059982,0.7067298293113708,0.0239863575228766,0.03,False,128.0,128.0,0.18544819653049424,0.9453978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.44801926612854,4.0,117.0,1524.0,0.2551703155040741,0.7995452284812927,0.0299999784241494,0.03,False,128.0,128.0,0.18539008851354422,0.9454159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.52969622612,4.0,118.0,1525.0,0.1759885996580124,0.9999992847442628,0.0226744942154271,0.03,False,128.0,128.0,0.1853319804965942,0.9454340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.61846494674683,4.0,119.0,1526.0,0.1857729405164718,0.7558164596557617,0.0234579669979434,0.03,False,128.0,128.0,0.1852738724796442,0.9454521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.71213340759277,4.0,120.0,1527.0,0.2035708129405975,0.7819322943687439,0.0299999732551837,0.03,False,128.0,128.0,0.18521576446269417,0.9454702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.79561400413513,4.0,121.0,1528.0,0.1949227452278137,0.9999991059303284,0.0299999720662078,0.03,False,128.0,128.0,0.18515765644574414,0.9454882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.88235545158386,4.0,122.0,1529.0,0.2356836050748825,0.9999990463256836,0.0299777544836885,0.03,False,128.0,128.0,0.18509954842879411,0.9455063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,155.970942735672,4.0,123.0,1530.0,0.1748004406690597,0.9992584586143494,0.0223352979164826,0.03,False,128.0,128.0,0.18504144041184412,0.9455244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.05491256713867,4.0,124.0,1531.0,0.1744753271341323,0.744509756565094,0.0238262809138088,0.03,False,128.0,128.0,0.1849833323948941,0.9455425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.14540028572085,4.0,125.0,1532.0,0.2283142656087875,0.794209361076355,0.029597374323306,0.03,False,128.0,128.0,0.18492522437794406,0.9455606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.2277638912201,4.0,126.0,1533.0,0.2408036887645721,0.986579179763794,0.0299999719364152,0.03,False,128.0,128.0,0.18486711636099404,0.9455787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.31993341445923,4.0,127.0,1534.0,0.1800957173109054,0.9999990463256836,0.0251316892253651,0.03,False,128.0,128.0,0.18480900834404404,0.9455968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.41679549217224,4.0,128.0,1535.0,0.1196648851037025,0.8377230167388916,0.0217598803453395,0.03,False,128.0,128.0,0.18475090032709401,0.9456148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.50056099891663,4.0,129.0,1536.0,0.1204395666718483,0.7253292798995972,0.0200195929273103,0.03,False,128.0,128.0,0.184692792310144,0.9456329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.5796458721161,4.0,130.0,1537.0,0.152195319533348,0.6673197746276855,0.0221892912125413,0.03,False,128.0,128.0,0.18463468429319396,0.9456510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.66362047195437,4.0,131.0,1538.0,0.2096569836139679,0.7396430373191833,0.024114512885156,0.03,False,128.0,128.0,0.18457657627624396,0.9456691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.75086879730225,4.0,132.0,1539.0,0.1593491584062576,0.8038170337677002,0.0219824680481312,0.03,False,128.0,128.0,0.18451846825929394,0.9456872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.84617042541504,4.0,133.0,1540.0,0.2479415982961654,0.7327489256858826,0.0282868276478855,0.03,False,128.0,128.0,0.1844603602423439,0.9457053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,156.9209487438202,4.0,134.0,1541.0,0.1450663059949875,0.9428942799568176,0.0245360430057337,0.03,False,128.0,128.0,0.18440225222539391,0.9457234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.0001335144043,4.0,135.0,1542.0,0.1918787807226181,0.8178682327270508,0.0285311791790263,0.03,False,128.0,128.0,0.1843441442084439,0.9457414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.07791996002197,4.0,136.0,1543.0,0.1039608269929885,0.9510393142700196,0.0179320066137325,0.03,False,128.0,128.0,0.18428603619149386,0.9457595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.17280054092407,4.0,137.0,1544.0,0.147850751876831,0.5977334976196289,0.0230845434118661,0.03,False,128.0,128.0,0.18422792817454384,0.9457776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.25737619400024,4.0,138.0,1545.0,0.2425883561372757,0.7694848775863647,0.0299999717317787,0.03,False,128.0,128.0,0.18416982015759384,0.945795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.33873462677002,4.0,139.0,1546.0,0.1145151853561401,0.9999990463256836,0.0157612427759684,0.03,False,128.0,128.0,0.1841117121406438,0.945813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.42541408538818,4.0,140.0,1547.0,0.1969248950481414,0.5253746509552002,0.0299999705911197,0.03,False,128.0,128.0,0.1840536041236938,0.9458319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.513916015625,4.0,141.0,1548.0,0.1808867752552032,0.9999991059303284,0.0299999756492411,0.03,False,128.0,128.0,0.18399549610674376,0.94585,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.59509205818176,4.0,142.0,1549.0,0.2427350580692291,0.9999991059303284,0.0260589674193262,0.03,False,128.0,128.0,0.18393738808979376,0.945868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.66952443122864,4.0,143.0,1550.0,0.1859441846609115,0.8686322569847107,0.0258541414462471,0.03,False,128.0,128.0,0.18387928007284374,0.945886170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.73002648353577,4.0,144.0,1551.0,0.2453935891389846,0.8618046045303345,0.0288943409597866,0.03,False,128.0,128.0,0.1838211720558937,0.9459042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.7872507572174,4.0,145.0,1552.0,0.2329230904579162,0.9631447196006776,0.0285654038561963,0.03,False,128.0,128.0,0.18376306403894369,0.9459223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.83434343338013,4.0,146.0,1553.0,0.1935483068227768,0.9521803259849548,0.0299999714608248,0.03,False,128.0,128.0,0.1837049560219937,0.9459404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.8740518093109,4.0,147.0,1554.0,0.1545483469963073,0.9999989867210388,0.0239139458610625,0.03,False,128.0,128.0,0.18364684800504366,0.9459585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.93025946617126,4.0,148.0,1555.0,0.1907345801591873,0.7971315383911133,0.0278250504662008,0.03,False,128.0,128.0,0.18358873998809364,0.9459765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,157.98121547698975,4.0,149.0,1556.0,0.2880091667175293,0.9275016784667968,0.0299999792635378,0.03,False,128.0,128.0,0.1835306319711436,0.9459946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.03713488578796,4.0,150.0,1557.0,0.1311184167861938,0.999999225139618,0.0163362965494598,0.03,False,128.0,128.0,0.1834725239541936,0.9460127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.0865035057068,4.0,151.0,1558.0,0.1313225775957107,0.5445433259010315,0.0238811695283379,0.03,False,128.0,128.0,0.18341441593724359,0.9460308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.12589979171753,4.0,152.0,1559.0,0.126750111579895,0.7960390448570251,0.0194672524622734,0.03,False,128.0,128.0,0.18335630792029356,0.9460489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.17468690872192,4.0,153.0,1560.0,0.1329499632120132,0.6489084362983704,0.0174806027400099,0.03,False,128.0,128.0,0.18329819990334353,0.9460670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.21664118766785,4.0,154.0,1561.0,0.1219015568494796,0.5826868414878845,0.018859598010685,0.03,False,128.0,128.0,0.18324009188639354,0.9460851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.2491762638092,4.0,155.0,1562.0,0.1246279701590538,0.628653347492218,0.0218256577216388,0.03,False,128.0,128.0,0.1831819838694435,0.9461031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.29567956924438,4.0,156.0,1563.0,0.1169788017868995,0.7275219559669495,0.0224887703824696,0.03,False,128.0,128.0,0.18312387585249348,0.9461212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.34255385398865,4.0,157.0,1564.0,0.1528622210025787,0.7496256828308105,0.0199835296868581,0.03,False,128.0,128.0,0.18306576783554346,0.9461393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.38362574577332,4.0,158.0,1565.0,0.1792243868112564,0.6661176681518555,0.0263022860164495,0.03,False,128.0,128.0,0.18300765981859346,0.9461574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.4337182044983,4.0,159.0,1566.0,0.2025424093008041,0.8767428994178772,0.0299999698322593,0.03,False,128.0,128.0,0.18294955180164343,0.9461755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.50164914131165,4.0,160.0,1567.0,0.241732969880104,0.9999990463256836,0.0299999774350732,0.03,False,128.0,128.0,0.1828914437846934,0.9461936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.5525300502777,4.0,161.0,1568.0,0.1426570266485214,0.999999225139618,0.0221526945932244,0.03,False,128.0,128.0,0.18283333576774338,0.9462117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.59094643592834,4.0,162.0,1569.0,0.2465108186006546,0.7384231686592102,0.0255754271927304,0.03,False,128.0,128.0,0.18277522775079338,0.9462297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.62344765663147,4.0,163.0,1570.0,0.125203937292099,0.8525142669677734,0.0220162361779331,0.03,False,128.0,128.0,0.18271711973384336,0.9462478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.6657989025116,4.0,164.0,1571.0,0.2189802825450897,0.7338745594024658,0.0263072084520737,0.03,False,128.0,128.0,0.18265901171689333,0.9462659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.73348259925842,4.0,165.0,1572.0,0.1900976002216339,0.8769069910049438,0.0221949330560068,0.03,False,128.0,128.0,0.1826009036999433,0.9462840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.78734731674194,4.0,166.0,1573.0,0.1056302860379219,0.7398310899734497,0.017858036933747,0.03,False,128.0,128.0,0.1825427956829933,0.9463021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.84069681167605,4.0,167.0,1574.0,0.2142919898033142,0.5952679514884949,0.0238161461089414,0.03,False,128.0,128.0,0.18248468766604328,0.9463202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.89587497711182,4.0,168.0,1575.0,0.1442623436450958,0.7938715219497681,0.0223386391827936,0.03,False,128.0,128.0,0.18242657964909326,0.9463382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,158.9522979259491,4.0,169.0,1576.0,0.1445593535900116,0.7446213960647583,0.0217765778220658,0.03,False,128.0,128.0,0.18236847163214326,0.9463563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.0024449825287,4.0,170.0,1577.0,0.2273736596107483,0.7258859872817993,0.0299999728155942,0.03,False,128.0,128.0,0.18231036361519323,0.9463744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.0522005558014,4.0,171.0,1578.0,0.1930741071701049,0.9999991655349731,0.0240154377497738,0.03,False,128.0,128.0,0.1822522555982432,0.9463925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.10072112083435,4.0,172.0,1579.0,0.1735685765743255,0.8005146384239197,0.0229749232759017,0.03,False,128.0,128.0,0.18219414758129318,0.9464106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.15685629844666,4.0,173.0,1580.0,0.1357605308294296,0.7658308744430542,0.0220291446627637,0.03,False,128.0,128.0,0.18213603956434318,0.9464287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.20939755439758,4.0,174.0,1581.0,0.0772820860147476,0.7343049049377441,0.0186313929877126,0.03,False,128.0,128.0,0.18207793154739316,0.9464468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.26482701301575,4.0,175.0,1582.0,0.1246045678853988,0.6210464239120483,0.0206654025638101,0.03,False,128.0,128.0,0.18201982353044313,0.9464648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.31119966506958,4.0,176.0,1583.0,0.142380028963089,0.6888467073440552,0.0250580835767876,0.03,False,128.0,128.0,0.1819617155134931,0.9464829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.3537082672119,4.0,177.0,1584.0,0.1646647304296493,0.8352695107460022,0.0255746214466469,0.03,False,128.0,128.0,0.1819036074965431,0.9465010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.39501810073853,4.0,178.0,1585.0,0.1116657257080078,0.8524873852729797,0.020735251017376,0.03,False,128.0,128.0,0.18184549947959308,0.9465191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.44410371780396,4.0,179.0,1586.0,0.173084020614624,0.6911749839782715,0.0236785345583318,0.03,False,128.0,128.0,0.18178739146264306,0.9465372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.49158143997192,4.0,180.0,1587.0,0.2251949906349182,0.7892844676971436,0.0299999687626545,0.03,False,128.0,128.0,0.18172928344569303,0.9465553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.54222202301025,4.0,181.0,1588.0,0.2332933694124221,0.9999990463256836,0.0299999769954838,0.03,False,128.0,128.0,0.18167117542874303,0.9465734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.58735632896423,4.0,182.0,1589.0,0.195869505405426,0.9999991655349731,0.0253300328907824,0.03,False,128.0,128.0,0.181613067411793,0.9465914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.64171171188354,4.0,183.0,1590.0,0.2231883406639099,0.8443344831466675,0.0279702136383403,0.03,False,128.0,128.0,0.18155495939484298,0.9466095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.6860809326172,4.0,184.0,1591.0,0.2131745964288711,0.9323405623435974,0.0299999707464918,0.03,False,128.0,128.0,0.18149685137789295,0.946627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.7260262966156,4.0,185.0,1592.0,0.1671780049800872,0.9999991059303284,0.0199389824734487,0.03,False,128.0,128.0,0.18143874336094296,0.946645744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
