phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.33593845367432,1.0,431.0,431.0,0.394982635974884,0.9999991059303284,0.0296873618545561,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.39597511291504,1.0,432.0,432.0,0.4308811128139496,0.9895787239074708,0.0299999729245442,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.442159414291385,1.0,433.0,433.0,0.3448359668254852,0.9999991059303284,0.029999972425269,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.48406314849853,1.0,434.0,434.0,0.1953915655612945,0.9999991059303284,0.0268621219039422,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.52123498916626,1.0,435.0,435.0,0.2500760555267334,0.8954041004180908,0.0299999758614567,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.55518627166748,1.0,436.0,436.0,0.282230794429779,0.9999991059303284,0.0245923320995015,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.5960156917572,1.0,437.0,437.0,0.2591269016265869,0.8197444081306458,0.0299999732722368,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.64122557640076,1.0,438.0,438.0,0.2791438698768616,0.9999991655349731,0.0269166260116546,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.681910276412964,1.0,439.0,439.0,0.353811651468277,0.8972209692001343,0.0291042069764195,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.732394456863403,1.0,440.0,440.0,0.3784139454364776,0.970140278339386,0.0299999773602293,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.771615028381348,1.0,441.0,441.0,0.2919378578662872,0.9999992847442628,0.028541633076994,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.80825543403625,1.0,442.0,442.0,0.248750627040863,0.9513878226280212,0.0197242344338317,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.84732460975647,1.0,443.0,443.0,0.3455207049846649,0.6574744582176208,0.029999973243815,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.88138556480408,1.0,444.0,444.0,0.3774072527885437,0.9999991655349731,0.0258250506954549,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.921170949935917,1.0,445.0,445.0,0.3793113529682159,0.8608351945877075,0.0299999690080288,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.95396637916565,1.0,446.0,446.0,0.2760680615901947,0.9999989867210388,0.0294174695629849,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.014633178710938,1.0,447.0,447.0,0.2960037887096405,0.980582356452942,0.0299999739505688,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.06055188179016,1.0,448.0,448.0,0.290103018283844,0.9999991655349731,0.0275742826189206,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.09883689880371,1.0,449.0,449.0,0.2969896793365478,0.9191427826881408,0.0231450662937432,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.15904855728149,1.0,450.0,450.0,0.2916194200515747,0.7715023159980774,0.024226763842472,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.22428560256958,1.0,451.0,451.0,0.266665518283844,0.8075588345527649,0.0258952625275968,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.28421974182129,1.0,452.0,452.0,0.3740792274475097,0.8631753921508789,0.0299999751300708,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.33556818962097,1.0,453.0,453.0,0.1923297047615051,0.9999992847442628,0.025078281425032,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.394800901412964,1.0,454.0,454.0,0.3048498034477234,0.835942804813385,0.029999976698003,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.45368885993957,1.0,455.0,455.0,0.3844052851200104,0.999999225139618,0.0298406643930076,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.498972177505493,1.0,456.0,456.0,0.29806849360466,0.994688868522644,0.0263365494475242,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.534945487976078,1.0,457.0,457.0,0.300261914730072,0.877885103225708,0.0293494071618482,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.56755304336548,1.0,458.0,458.0,0.3173889815807342,0.9783136248588562,0.0299999752257573,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.611080646514893,1.0,459.0,459.0,0.3541162610054016,0.9999991655349731,0.0275250920562223,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.645700454711918,1.0,460.0,460.0,0.3880658149719238,0.9175031185150146,0.029999975724085,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.68500280380249,1.0,461.0,461.0,0.2982112765312195,0.9999991655349731,0.0299999662634361,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.72542953491211,1.0,462.0,462.0,0.277630090713501,0.9999989867210388,0.0246479101954009,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.76583695411682,1.0,463.0,463.0,0.3946819007396698,0.8215970396995544,0.0296566214136707,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.81368637084961,1.0,464.0,464.0,0.2690680623054504,0.988554060459137,0.0299999732987637,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.879040479660038,1.0,465.0,465.0,0.2272777557373047,0.9999991655349731,0.0236192831564308,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.94085574150085,1.0,466.0,466.0,0.2500817477703094,0.787309467792511,0.026822347936451,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.977171421051025,1.0,467.0,467.0,0.2788372337818146,0.8940783143043518,0.0299999802791409,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.02161836624145,1.0,468.0,468.0,0.3076708912849426,0.9999993443489076,0.02812200703319,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.05575656890869,1.0,469.0,469.0,0.3903878629207611,0.9374002814292908,0.0299999747217452,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1011.0,2.6.0+cu124,True,cuda,True,False,22.191425561904907,1.0,235.0,469.0,0.31925418227910995,0.9686996936798096,0.02850370590922035,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.227574348449707,2.0,1.0,470.0,0.2481205016374588,0.9999991059303284,0.0270074370966955,0.03,False,128.0,128.0,0.2924292106630193,0.91564,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.26539945602417,2.0,2.0,471.0,0.3523578345775604,0.9002479314804077,0.0299999712012396,0.03,False,128.0,128.0,0.29229442868268235,0.9156799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.30278515815735,2.0,3.0,472.0,0.3273869454860687,0.9999990463256836,0.0299999699165771,0.03,False,128.0,128.0,0.29215964670234534,0.91572,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.343477964401245,2.0,4.0,473.0,0.2105806469917297,0.9999989867210388,0.0279264984261269,0.03,False,128.0,128.0,0.2920248647220084,0.91576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.37709069252014,2.0,5.0,474.0,0.2852272391319275,0.930883288383484,0.0299999742518392,0.03,False,128.0,128.0,0.2918900827416714,0.9158,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.41463327407837,2.0,6.0,475.0,0.2984697520732879,0.9999991655349731,0.0282804127676601,0.03,False,128.0,128.0,0.29175530076133444,0.91584,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.454350233078003,2.0,7.0,476.0,0.205139547586441,0.9426804780960084,0.0254961214430985,0.03,False,128.0,128.0,0.29162051878099743,0.9158799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.486475467681885,2.0,8.0,477.0,0.1826689541339874,0.8498706817626953,0.0296014115145321,0.03,False,128.0,128.0,0.2914857368006605,0.91592,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.525668144226078,2.0,9.0,478.0,0.3732820451259613,0.9867137670516968,0.0299999683818032,0.03,False,128.0,128.0,0.29135095482032347,0.91596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.559916973114014,2.0,10.0,479.0,0.2498933374881744,0.9999989867210388,0.0299999714702987,0.03,False,128.0,128.0,0.2912161728399865,0.9159999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.60368537902832,2.0,11.0,480.0,0.2678374350070953,0.9999990463256836,0.0239336618093629,0.03,False,128.0,128.0,0.2910813908596495,0.91604,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.645260095596317,2.0,12.0,481.0,0.3413173258304596,0.7977887392044067,0.02999997915743,0.03,False,128.0,128.0,0.29094660887931256,0.91608,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.685760974884037,2.0,13.0,482.0,0.3523415625095367,0.999999225139618,0.0299999730770742,0.03,False,128.0,128.0,0.29081182689897556,0.9161199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.724605083465576,2.0,14.0,483.0,0.2263686060905456,0.9999990463256836,0.0254630958766066,0.03,False,128.0,128.0,0.2906770449186386,0.91616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.758727312088013,2.0,15.0,484.0,0.4212459325790405,0.8487699031829834,0.0299999725266399,0.03,False,128.0,128.0,0.2905422629383016,0.9162,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.79734969139099,2.0,16.0,485.0,0.3572602868080139,0.9999991059303284,0.0269659143101186,0.03,False,128.0,128.0,0.2904074809579646,0.9162399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.83548092842102,2.0,17.0,486.0,0.3092503547668457,0.8988637924194336,0.0299999715735644,0.03,False,128.0,128.0,0.29027269897762764,0.91628,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.87526273727417,2.0,18.0,487.0,0.3550824820995331,0.9999991059303284,0.0278990872082867,0.03,False,128.0,128.0,0.29013791699729063,0.91632,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.91481637954712,2.0,19.0,488.0,0.3516971468925476,0.9299695491790771,0.0299999760954623,0.03,False,128.0,128.0,0.2900031350169537,0.91636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.95192313194275,2.0,20.0,489.0,0.3009799420833587,0.9999991655349731,0.0248392094241073,0.03,False,128.0,128.0,0.2898683530366167,0.9164,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,22.994266271591187,2.0,21.0,490.0,0.2902848720550537,0.8279736042022705,0.0299999735034002,0.03,False,128.0,128.0,0.2897335710562797,0.9164399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.027029752731323,2.0,22.0,491.0,0.2969602048397064,0.9999991059303284,0.0299999746279535,0.03,False,128.0,128.0,0.2895987890759427,0.91648,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.06436276435852,2.0,23.0,492.0,0.4065905511379242,0.9999991059303284,0.0299999779940339,0.03,False,128.0,128.0,0.28946400709560577,0.91652,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.118438005447388,2.0,24.0,493.0,0.2801304757595062,0.9999992847442628,0.0299999728440159,0.03,False,128.0,128.0,0.28932922511526876,0.9165599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.154094457626343,2.0,25.0,494.0,0.3722069859504699,0.9999990463256836,0.0259267917583073,0.03,False,128.0,128.0,0.2891944431349318,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.19493079185486,2.0,26.0,495.0,0.23745658993721,0.8642263412475586,0.0244124351702774,0.03,False,128.0,128.0,0.2890596611545948,0.91664,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.227404356002808,2.0,27.0,496.0,0.3035521805286407,0.8137478232383728,0.026677321058261,0.03,False,128.0,128.0,0.28892487917425785,0.9166799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.26430320739746,2.0,28.0,497.0,0.2772964239120483,0.8892440795898438,0.0299999728667533,0.03,False,128.0,128.0,0.28879009719392085,0.91672,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.299072980880737,2.0,29.0,498.0,0.3695626556873321,0.999999225139618,0.0272131581428585,0.03,False,128.0,128.0,0.2886553152135839,0.91676,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.34175658226013,2.0,30.0,499.0,0.3471450805664062,0.9071053266525269,0.0299999781342478,0.03,False,128.0,128.0,0.2885205332332469,0.9168,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.385359048843384,2.0,31.0,500.0,0.2485136091709137,0.999999225139618,0.0247391962844638,0.03,False,128.0,128.0,0.2883857512529099,0.91684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.425071001052856,2.0,32.0,501.0,0.2610380351543426,0.8246398568153381,0.023839885605057,0.03,False,128.0,128.0,0.28825096927257293,0.9168799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.47279906272888,2.0,33.0,502.0,0.2506682574748993,0.7946628332138062,0.0257686787453288,0.03,False,128.0,128.0,0.2881161872922359,0.91692,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.520903825759888,2.0,34.0,503.0,0.2329745590686798,0.858955979347229,0.0294099865622937,0.03,False,128.0,128.0,0.287981405311899,0.91696,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.55310606956482,2.0,35.0,504.0,0.3337741494178772,0.9803329110145568,0.029999977310965,0.03,False,128.0,128.0,0.28784662333156197,0.9169999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.58975863456726,2.0,36.0,505.0,0.2750160098075866,0.9999992847442628,0.0235950355271749,0.03,False,128.0,128.0,0.287711841351225,0.91704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.624319553375244,2.0,37.0,506.0,0.3618893623352051,0.7865012288093567,0.0299999732362359,0.03,False,128.0,128.0,0.287577059370888,0.91708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.661736249923703,2.0,38.0,507.0,0.3691678345203399,0.9999990463256836,0.0281915960185593,0.03,False,128.0,128.0,0.28744227739055106,0.9171199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.70140027999878,2.0,39.0,508.0,0.2304189652204513,0.93971985578537,0.0197449922953892,0.03,False,128.0,128.0,0.28730749541021405,0.91716,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.757560968399048,2.0,40.0,509.0,0.2219480574131012,0.6581664681434631,0.0227770572839884,0.03,False,128.0,128.0,0.2871727134298771,0.9172,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.798125982284542,2.0,41.0,510.0,0.2710519433021545,0.7592352032661438,0.0298670184045724,0.03,False,128.0,128.0,0.2870379314495401,0.9172399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.827698945999146,2.0,42.0,511.0,0.2699649930000305,0.995567262172699,0.0248859002515956,0.03,False,128.0,128.0,0.28690314946920314,0.91728,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.86384654045105,2.0,43.0,512.0,0.2540841102600097,0.8295299410820007,0.0243576310324696,0.03,False,128.0,128.0,0.28676836748886614,0.91732,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.90605425834656,2.0,44.0,513.0,0.1586804091930389,0.8119211196899414,0.0208842293163251,0.03,False,128.0,128.0,0.28663358550852913,0.91736,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.949549198150635,2.0,45.0,514.0,0.323760449886322,0.6961410045623779,0.0270596148463003,0.03,False,128.0,128.0,0.2864988035281922,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.013780117034912,2.0,46.0,515.0,0.3031727969646454,0.9019871354103088,0.026723171794956,0.03,False,128.0,128.0,0.2863640215478552,0.9174399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.079476594924927,2.0,47.0,516.0,0.2300387769937515,0.8907724022865295,0.0219879217625512,0.03,False,128.0,128.0,0.2862292395675182,0.91748,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.14484047889709,2.0,48.0,517.0,0.4483292400836944,0.7329307198524475,0.0299531376177013,0.03,False,128.0,128.0,0.2860944575871812,0.91752,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.194698333740234,2.0,49.0,518.0,0.2120878994464874,0.9984379410743712,0.0299999785852059,0.03,False,128.0,128.0,0.28595967560684427,0.9175599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.23722887039185,2.0,50.0,519.0,0.2819473147392273,0.999999225139618,0.0299999727776986,0.03,False,128.0,128.0,0.28582489362650726,0.9176,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.27399444580078,2.0,51.0,520.0,0.2992311716079712,0.9999991655349731,0.0299999777240275,0.03,False,128.0,128.0,0.2856901116461703,0.91764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.306498765945435,2.0,52.0,521.0,0.3404264748096466,0.9999992847442628,0.0299999754796581,0.03,False,128.0,128.0,0.2855553296658333,0.9176799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.34143137931824,2.0,53.0,522.0,0.2927930355072021,0.9999991059303284,0.0299999737724593,0.03,False,128.0,128.0,0.28542054768549635,0.91772,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.37989854812622,2.0,54.0,523.0,0.230320319533348,0.9999991059303284,0.0273858341304585,0.03,False,128.0,128.0,0.28528576570515934,0.91776,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.436107397079468,2.0,55.0,524.0,0.3453139662742615,0.912861168384552,0.029999976019671,0.03,False,128.0,128.0,0.2851509837248224,0.9178,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.47321581840515,2.0,56.0,525.0,0.2618013918399811,0.9999991059303284,0.0242935429059207,0.03,False,128.0,128.0,0.2850162017444854,0.91784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.50723600387573,2.0,57.0,526.0,0.2583624124526977,0.8097847700119019,0.0299999739619375,0.03,False,128.0,128.0,0.28488141976414844,0.91788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.541878938674927,2.0,58.0,527.0,0.4286598563194275,0.999999225139618,0.0299999759135632,0.03,False,128.0,128.0,0.28474663778381143,0.91792,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.586427211761475,2.0,59.0,528.0,0.3469608426094055,0.9999991059303284,0.0299999736815097,0.03,False,128.0,128.0,0.2846118558034744,0.91796,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.622530221939087,2.0,60.0,529.0,0.2167671620845794,0.9999991059303284,0.0237861953864561,0.03,False,128.0,128.0,0.28447707382313747,0.9179999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.67381381988525,2.0,61.0,530.0,0.3302157819271087,0.792873203754425,0.0245121811972014,0.03,False,128.0,128.0,0.28434229184280047,0.91804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.70631527900696,2.0,62.0,531.0,0.3332204222679138,0.8170726895332336,0.0299999749548034,0.03,False,128.0,128.0,0.2842075098624635,0.91808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
