phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,21.619597673416138,1.0,306.0,306.0,0.5692389607429504,0.999999225139618,0.0099999915692175,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.384868383407596,1.0,307.0,307.0,0.5933446884155273,0.9999989867210388,0.0099999881383585,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.464099884033203,1.0,308.0,308.0,0.5931515693664551,0.9999990463256836,0.0099999904671648,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.492551565170288,1.0,309.0,309.0,0.5378684997558594,0.9999990463256836,0.0091804932163468,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.55369734764099,1.0,310.0,310.0,0.5674399733543396,0.9180492162704468,0.0099999944607732,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.616811990737915,1.0,311.0,311.0,0.4499378204345703,0.9999990463256836,0.0099999902053295,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.652475595474243,1.0,312.0,312.0,0.5654076337814331,0.9999990463256836,0.0099999903918472,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.688923597335812,1.0,313.0,313.0,0.5970560908317566,0.9999991655349731,0.0099999972272725,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.753292083740234,1.0,314.0,314.0,0.6146261692047119,0.999999225139618,0.0099999926986261,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.825942993164062,1.0,315.0,315.0,0.4922321140766144,0.9999991655349731,0.0098349325241881,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.85993790626526,1.0,316.0,316.0,0.5342406630516052,0.9834933280944824,0.0099999914406092,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.930343866348267,1.0,317.0,317.0,0.6117546558380127,0.9999990463256836,0.0099999915132623,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,22.99848890304565,1.0,318.0,318.0,0.519669234752655,0.9999991059303284,0.0099999921763768,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.042606830596924,1.0,319.0,319.0,0.6654738187789917,0.9999991059303284,0.009999992827945,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.078510999679565,1.0,320.0,320.0,0.5723326802253723,0.9999991655349731,0.009805012062935,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.12970209121704,1.0,321.0,321.0,0.6287368535995483,0.980501115322113,0.0099999914029504,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.171715021133423,1.0,322.0,322.0,0.5197104215621948,0.9999991655349731,0.0098783945775755,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.205382108688354,1.0,323.0,323.0,0.6779876351356506,0.9878395795822144,0.009999991125128,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.251192331314087,1.0,324.0,324.0,0.5128350257873535,0.9999989867210388,0.0099999923746184,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.31686782836914,1.0,325.0,325.0,0.6765317916870117,0.999999225139618,0.0099999946099873,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.35597944259644,1.0,326.0,326.0,0.5732495784759521,0.9999992847442628,0.0096354194775178,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.391322374343872,1.0,327.0,327.0,0.5315542817115784,0.9635419845581056,0.0099999896695798,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.42421770095825,1.0,328.0,328.0,0.5994906425476074,0.9999989867210388,0.0099999923209724,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.45375680923462,1.0,329.0,329.0,0.5244472622871399,0.9999991655349731,0.009083084903342,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.48423218727112,1.0,330.0,330.0,0.564477801322937,0.9083085060119628,0.0099999910412838,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.50996732711792,1.0,331.0,331.0,0.5033090114593506,0.9999991059303284,0.0099999924801341,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.544594764709476,1.0,332.0,332.0,0.5833408832550049,0.999999225139618,0.0099999881562997,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.590505361557007,1.0,333.0,333.0,0.6439744830131531,0.9999991059303284,0.0099999914651229,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.623295307159424,1.0,334.0,334.0,0.5286409854888916,0.9999991059303284,0.0096559641394279,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.658077478408813,1.0,335.0,335.0,0.5432142615318298,0.9655964374542236,0.0099999908739509,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.68655514717102,1.0,336.0,336.0,0.5351217985153198,0.999999225139618,0.0099999913390015,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.719444036483765,1.0,337.0,337.0,0.60719233751297,0.9999990463256836,0.0094009472905225,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.7459089756012,1.0,338.0,338.0,0.5032197833061218,0.9400946497917176,0.0099999885454999,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.78084969520569,1.0,339.0,339.0,0.6440417766571045,0.9999990463256836,0.0099999920165046,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.815783500671387,1.0,340.0,340.0,0.5506550073623657,0.999999225139618,0.0096344988484298,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.84959077835083,1.0,341.0,341.0,0.4762885570526123,0.9634498953819276,0.0099999898344258,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,23.888579845428467,1.0,342.0,342.0,0.5473353862762451,0.9999991059303284,0.0099999909926116,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,24.732173204422,1.0,343.0,343.0,0.5011521577835083,0.9999989867210388,0.0089672658840803,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,24.80804705619812,1.0,344.0,344.0,0.6017789840698242,0.8967267870903015,0.0099999939911042,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,24.90440988540649,1.0,345.0,345.0,0.4519405663013458,0.9999991655349731,0.0089738989245392,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,24.9339063167572,1.0,346.0,346.0,0.5181810855865479,0.897389829158783,0.0099999910466129,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,24.98855400085449,1.0,347.0,347.0,0.5729728937149048,0.999999225139618,0.009999992852814,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.036535024642944,1.0,348.0,348.0,0.6356256008148193,0.9999991655349731,0.0099999888020061,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.070701837539676,1.0,349.0,349.0,0.5026413202285767,0.9999990463256836,0.0099999897178967,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.139164209365845,1.0,350.0,350.0,0.513902485370636,0.9999991059303284,0.0099999912846449,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.22063899040222,1.0,351.0,351.0,0.5050058364868164,0.9999990463256836,0.0089881324378124,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.29165983200073,1.0,352.0,352.0,0.5452605485916138,0.8988131880760193,0.0099999908098243,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.332024097442627,1.0,353.0,353.0,0.5074507594108582,0.9999991655349731,0.0093454384751702,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.375295162200928,1.0,354.0,354.0,0.4850108623504638,0.9345439672470092,0.0099999917493403,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.42920589447021,1.0,355.0,355.0,0.6366492509841919,0.9999991059303284,0.0099999900486547,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.463324785232544,1.0,356.0,356.0,0.4961550533771515,0.9999994039535522,0.0094103842012887,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.525026321411133,1.0,357.0,357.0,0.4316649734973907,0.9410384893417358,0.0099999950604716,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.570842504501343,1.0,358.0,358.0,0.536688506603241,0.999999225139618,0.0099824129587709,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.62174725532532,1.0,359.0,359.0,0.4849401712417602,0.9982410669326782,0.0086616357999206,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.66327118873596,1.0,360.0,360.0,0.6058965921401978,0.8661635518074036,0.009999987365287,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.72315096855164,1.0,361.0,361.0,0.5691513419151306,0.999998927116394,0.0099999917386821,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.75822615623474,1.0,362.0,362.0,0.623419463634491,0.9999991059303284,0.0099999897480948,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.789536714553837,1.0,363.0,363.0,0.572522759437561,0.9999989867210388,0.0095607409273519,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.82084274291992,1.0,364.0,364.0,0.5257402062416077,0.9560741186141968,0.0092796258372752,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.884642601013184,1.0,365.0,365.0,0.563808262348175,0.9279624819755554,0.0099999913606731,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,25.935050010681152,1.0,366.0,366.0,0.4662314355373382,0.9999990463256836,0.009999992453844,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,26.000163078308105,1.0,367.0,367.0,0.5504580140113831,0.9999991059303284,0.0099999953006352,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,26.060253143310547,1.0,368.0,368.0,0.4188037812709808,0.999999225139618,0.009012723825911,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,26.099037408828732,1.0,369.0,369.0,0.5305838584899902,0.9012722969055176,0.0099999887252674,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,26.13261342048645,1.0,370.0,370.0,0.5032971501350403,0.9999990463256836,0.0099999928137341,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,26.161256551742557,1.0,371.0,371.0,0.5283235311508179,0.9999991059303284,0.0099999954139668,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,26.193106174468998,1.0,372.0,372.0,0.4349968135356903,0.9999992847442628,0.0099999892819783,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,26.975833415985107,1.0,373.0,373.0,0.3683418333530426,0.9999991655349731,0.0073435230700714,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.022852420806885,1.0,374.0,374.0,0.544540286064148,0.7343523502349854,0.0099999915244533,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.057149648666385,1.0,375.0,375.0,0.4059883654117584,0.9999991655349731,0.0085432284014306,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.11263418197632,1.0,376.0,376.0,0.4565347731113434,0.8543228507041931,0.0085103137316309,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.142616510391235,1.0,377.0,377.0,0.4131050109863281,0.8510313630104065,0.009999988464498,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.182273864746094,1.0,378.0,378.0,0.5368154644966125,0.9999990463256836,0.009105362395499,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.23395776748657,1.0,379.0,379.0,0.5248303413391113,0.9105363488197328,0.009999993539554,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.26064944267273,1.0,380.0,380.0,0.6529778838157654,0.999999225139618,0.009999991990925,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.323898553848267,1.0,381.0,381.0,0.4783778488636017,0.9999991655349731,0.0099999921948509,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.36347341537476,1.0,382.0,382.0,0.5331674814224243,0.9999991059303284,0.0099999935249879,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.414745807647705,1.0,383.0,383.0,0.4877722561359405,0.9999991655349731,0.0099999886048303,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.45267391204834,1.0,384.0,384.0,0.4957733750343323,0.9999991059303284,0.0095686204645306,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.49562978744507,1.0,385.0,385.0,0.6045082211494446,0.956861972808838,0.009999992758667,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.54146981239319,1.0,386.0,386.0,0.4001667499542236,0.9999991655349731,0.0075800867385914,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.581538915634155,1.0,387.0,387.0,0.5355471968650818,0.7580085396766663,0.0099999902394356,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.6153256893158,1.0,388.0,388.0,0.4723512530326843,0.9999991059303284,0.0099999901129589,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.68712401390076,1.0,389.0,389.0,0.379083901643753,0.9999991655349731,0.007676335762429,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.73780560493469,1.0,390.0,390.0,0.4742339849472046,0.7676334977149963,0.0097177730889746,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.7728590965271,1.0,391.0,391.0,0.5676741600036621,0.9717772006988524,0.0099999935654888,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.82382106781006,1.0,392.0,392.0,0.4905662536621094,0.9999991059303284,0.009999990437322,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.865612745285038,1.0,393.0,393.0,0.4317446947097778,0.9999991655349731,0.009999989698712,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.92828869819641,1.0,394.0,394.0,0.4228125810623169,0.9999990463256836,0.00888338489266,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,27.98449945449829,1.0,395.0,395.0,0.3937616348266601,0.8883387446403503,0.0085092986232761,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,28.016844272613525,1.0,396.0,396.0,0.4282565414905548,0.850929856300354,0.0099999888890477,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,28.04832673072815,1.0,397.0,397.0,0.487050324678421,0.9999991059303284,0.0088752676815351,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,28.08642530441284,1.0,398.0,398.0,0.5390413999557495,0.8875265121459961,0.0099999929597508,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,28.158626556396484,1.0,399.0,399.0,0.5967178344726562,0.9999991655349731,0.0099999912071957,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,28.217673301696777,1.0,400.0,400.0,0.4610877931118011,0.9999992847442628,0.0099999919845301,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,28.27577543258667,1.0,401.0,401.0,0.4066484272480011,0.999999225139618,0.007983807924203,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,28.34249901771545,1.0,402.0,402.0,0.4454802870750427,0.7983806729316711,0.0099999906671827,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,28.401137351989743,1.0,403.0,403.0,0.4949332177639007,0.999999225139618,0.0099999891039871,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,28.43156147003174,1.0,404.0,404.0,0.4138877093791961,0.9999990463256836,0.009300521585302,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.27582573890686,1.0,405.0,405.0,0.520391583442688,0.9300522208213806,0.0099999903470829,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.31880140304565,1.0,406.0,406.0,0.4518297016620636,0.999999225139618,0.0097056568340224,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.3653028011322,1.0,407.0,407.0,0.3280495405197143,0.9705657362937928,0.008021037446666,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.392857313156128,1.0,408.0,408.0,0.548619270324707,0.8021038770675659,0.0095333664757414,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
