phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,58.30571627616882,3.0,432.0,1370.0,0.370561420917511,0.9999991655349731,0.0099999910732583,0.01,False,128.0,128.0,0.2906567547035217,0.9159421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.359943866729736,3.0,433.0,1371.0,0.3641145229339599,0.999999225139618,0.0099999913732852,0.01,False,128.0,128.0,0.2905760165739059,0.9159568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.40140676498413,3.0,434.0,1372.0,0.2675066590309143,0.9999991059303284,0.0087002197576326,0.01,False,128.0,128.0,0.29049527844429013,0.9159714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.43481135368347,3.0,435.0,1373.0,0.3240594863891601,0.870022177696228,0.0099999904014395,0.01,False,128.0,128.0,0.29041454031467434,0.915986170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.4646110534668,3.0,436.0,1374.0,0.256232351064682,0.9999991059303284,0.0098818169311595,0.01,False,128.0,128.0,0.29033380218505855,0.9160008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.49652910232544,3.0,437.0,1375.0,0.2536288499832153,0.9881816506385804,0.0088845634688582,0.01,False,128.0,128.0,0.29025306405544277,0.9160155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.52540016174317,3.0,438.0,1376.0,0.299083411693573,0.8884563446044922,0.0093215012152937,0.01,False,128.0,128.0,0.290172325925827,0.9160302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.56171178817749,3.0,439.0,1377.0,0.3128553926944732,0.9321502447128296,0.0082206937058486,0.01,False,128.0,128.0,0.2900915877962112,0.9160448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.596102237701416,3.0,440.0,1378.0,0.203625351190567,0.8220691084861755,0.0079680686396257,0.01,False,128.0,128.0,0.2900108496665954,0.9160595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.62967133522034,3.0,441.0,1379.0,0.3984029293060303,0.7968066930770874,0.0099999896635401,0.01,False,128.0,128.0,0.2899301115369796,0.9160742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.66355919837952,3.0,442.0,1380.0,0.3534205853939056,0.9999990463256836,0.0099999917116815,0.01,False,128.0,128.0,0.28984937340736383,0.9160889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.6996796131134,3.0,443.0,1381.0,0.2623490691184997,0.9999990463256836,0.0096849648681736,0.01,False,128.0,128.0,0.28976863527774804,0.9161036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.73242783546448,3.0,444.0,1382.0,0.228769913315773,0.968496561050415,0.0068587690454281,0.01,False,128.0,128.0,0.28968789714813226,0.9161182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.77458596229553,3.0,445.0,1383.0,0.2592196762561798,0.6858770251274109,0.0091186529547823,0.01,False,128.0,128.0,0.28960715901851647,0.9161329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.82152819633484,3.0,446.0,1384.0,0.2710780203342438,0.9118651747703552,0.0075817100984869,0.01,False,128.0,128.0,0.2895264208889007,0.9161476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.85781264305115,3.0,447.0,1385.0,0.3026372194290161,0.7581707835197449,0.0099999910757452,0.01,False,128.0,128.0,0.28944568275928495,0.9161623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.903331995010376,3.0,448.0,1386.0,0.3844578266143799,0.9999991059303284,0.0099999911357861,0.01,False,128.0,128.0,0.2893649446296691,0.9161770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.94680833816528,3.0,449.0,1387.0,0.3064595758914947,0.9999991655349731,0.009495237168229,0.01,False,128.0,128.0,0.2892842065000534,0.9161917021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,58.984994411468506,3.0,450.0,1388.0,0.2024415880441665,0.94952392578125,0.0067041739453425,0.01,False,128.0,128.0,0.2892034683704376,0.9162063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.0199785232544,3.0,451.0,1389.0,0.4310606718063354,0.6704174280166626,0.0099999941165151,0.01,False,128.0,128.0,0.2891227302408218,0.9162210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.05627298355103,3.0,452.0,1390.0,0.3266279399394989,0.9999992847442628,0.0090527576303861,0.01,False,128.0,128.0,0.289041992111206,0.916235744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.100804805755615,3.0,453.0,1391.0,0.3966783881187439,0.9052757024765016,0.0099999911515957,0.01,False,128.0,128.0,0.2889612539815902,0.9162504255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.16153359413147,3.0,454.0,1392.0,0.3137098252773285,0.9999991655349731,0.0087948804689747,0.01,False,128.0,128.0,0.28888051585197444,0.9162651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.22511148452759,3.0,455.0,1393.0,0.3228041231632232,0.8794881701469421,0.009999988529868,0.01,False,128.0,128.0,0.28879977772235865,0.9162797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.27736210823059,3.0,456.0,1394.0,0.2426037043333053,0.999999225139618,0.0082616423953846,0.01,False,128.0,128.0,0.28871903959274287,0.9162944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.319983959198,3.0,457.0,1395.0,0.3177429139614105,0.8261640667915344,0.0099999914253325,0.01,False,128.0,128.0,0.2886383014631271,0.9163091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.362855672836304,3.0,458.0,1396.0,0.2932349443435669,0.9999991059303284,0.0099999910959957,0.01,False,128.0,128.0,0.2885575633335113,0.916323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.40291142463684,3.0,459.0,1397.0,0.2067783623933792,0.9999991059303284,0.0074556665184974,0.01,False,128.0,128.0,0.2884768252038955,0.9163385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.43998384475708,3.0,460.0,1398.0,0.2389935255050659,0.7455665469169617,0.0083608942032899,0.01,False,128.0,128.0,0.2883960870742797,0.9163531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.48481798171997,3.0,461.0,1399.0,0.2402454763650894,0.8360891342163086,0.0082970056292248,0.01,False,128.0,128.0,0.28831534894466393,0.9163678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.52392244338989,3.0,462.0,1400.0,0.1985368132591247,0.829700767993927,0.0087576222319557,0.01,False,128.0,128.0,0.2882346108150482,0.9163825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.56188726425171,3.0,463.0,1401.0,0.3179593086242676,0.8757622241973877,0.0098215905411888,0.01,False,128.0,128.0,0.28815387268543236,0.9163972340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.59830451011658,3.0,464.0,1402.0,0.3381288945674896,0.982158899307251,0.0099999929498032,0.01,False,128.0,128.0,0.2880731345558166,0.916411914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.64055299758911,3.0,465.0,1403.0,0.3231956958770752,0.999999225139618,0.0085232064995538,0.01,False,128.0,128.0,0.28799239642620084,0.9164265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.683969259262085,3.0,466.0,1404.0,0.1766748875379562,0.8523207902908325,0.0073622494596262,0.01,False,128.0,128.0,0.28791165829658505,0.9164412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.71978116035461,3.0,467.0,1405.0,0.3712093532085418,0.7362251877784729,0.0099648490789,0.01,False,128.0,128.0,0.28783092016696926,0.9164559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.75415325164795,3.0,468.0,1406.0,0.3375363051891327,0.9964848160743712,0.0099999913212379,0.01,False,128.0,128.0,0.2877501820373535,0.9164706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,59.787102699279785,3.0,469.0,1407.0,0.2855780720710754,0.9999991059303284,0.0088954568781897,0.01,False,128.0,128.0,0.2876694439077377,0.9164853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,61.8555281162262,3.0,235.0,1407.0,0.22274172306060785,0.9447723031044006,0.008357746554962249,0.01,False,128.0,128.0,0.2875887057781219,0.9165,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,61.89399433135986,4.0,1.0,1408.0,0.1599053740501403,0.8895455002784729,0.0078200362317348,0.01,False,128.0,128.0,0.28753715566678245,0.9165189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,61.92714047431946,4.0,2.0,1409.0,0.2843379080295563,0.7820034027099609,0.009515522389828,0.01,False,128.0,128.0,0.287485605555443,0.9165378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,61.961222410202026,4.0,3.0,1410.0,0.3056495189666748,0.9515522718429564,0.0086350005565959,0.01,False,128.0,128.0,0.28743405544410355,0.9165568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,61.993261098861694,4.0,4.0,1411.0,0.3212401866912842,0.8634998798370361,0.0090790894838477,0.01,False,128.0,128.0,0.2873825053327641,0.916575744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.02704453468323,4.0,5.0,1412.0,0.2722689509391784,0.9079090356826782,0.0099999923504599,0.01,False,128.0,128.0,0.28733095522142466,0.9165946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.06080317497253,4.0,6.0,1413.0,0.2656093537807464,0.9999991655349731,0.0099999902479621,0.01,False,128.0,128.0,0.2872794051100852,0.9166136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.10273790359497,4.0,7.0,1414.0,0.2604604363441467,0.9999991059303284,0.0096427383855547,0.01,False,128.0,128.0,0.28722785499874576,0.9166325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.15513467788696,4.0,8.0,1415.0,0.3511569797992706,0.964273989200592,0.0099999906479981,0.01,False,128.0,128.0,0.2871763048874063,0.9166514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.193442821502686,4.0,9.0,1416.0,0.2870624959468841,0.9999991655349731,0.0086873581585099,0.01,False,128.0,128.0,0.28712475477606686,0.9166704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.23164081573486,4.0,10.0,1417.0,0.3288943469524383,0.8687359094619751,0.0099999940152627,0.01,False,128.0,128.0,0.2870732046647274,0.9166893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.2710554599762,4.0,11.0,1418.0,0.349615067243576,0.9999994039535522,0.0099999924346593,0.01,False,128.0,128.0,0.28702165455338796,0.9167082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.30694222450256,4.0,12.0,1419.0,0.2663079500198364,0.9999991655349731,0.0094244131489948,0.01,False,128.0,128.0,0.2869701044420485,0.9167272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.34168601036072,4.0,13.0,1420.0,0.3234207034111023,0.9424415826797484,0.0098949535550996,0.01,False,128.0,128.0,0.28691855433070906,0.9167461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.37965679168701,4.0,14.0,1421.0,0.5533508658409119,0.9894952774047852,0.0099999880662383,0.01,False,128.0,128.0,0.2868670042193696,0.9167651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.41277480125427,4.0,15.0,1422.0,0.3522014915943146,0.9999990463256836,0.0095816488237245,0.01,False,128.0,128.0,0.28681545410803017,0.9167840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.44763803482056,4.0,16.0,1423.0,0.3229425549507141,0.9581647515296936,0.0099365153002515,0.01,False,128.0,128.0,0.28676390399669077,0.9168029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.48981666564941,4.0,17.0,1424.0,0.4109311699867248,0.9936515092849731,0.0099999922225621,0.01,False,128.0,128.0,0.2867123538853513,0.916821914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.54378390312195,4.0,18.0,1425.0,0.240397498011589,0.9999991655349731,0.0099440113593387,0.01,False,128.0,128.0,0.2866608037740119,0.9168408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.58877444267273,4.0,19.0,1426.0,0.2695923745632171,0.9944013357162476,0.0092745662907774,0.01,False,128.0,128.0,0.2866092536626724,0.9168597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.64833617210388,4.0,20.0,1427.0,0.204432874917984,0.9274569153785706,0.0082211705428634,0.01,False,128.0,128.0,0.286557703551333,0.9168787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.7126030921936,4.0,21.0,1428.0,0.2662017047405243,0.822117269039154,0.008658740956098,0.01,False,128.0,128.0,0.2865061534399935,0.9168976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.78111815452576,4.0,22.0,1429.0,0.3501427173614502,0.8658738136291504,0.0090735343868938,0.01,False,128.0,128.0,0.2864546033286541,0.9169165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.8452091217041,4.0,23.0,1430.0,0.1897261440753936,0.9073536396026612,0.0063368554668921,0.01,False,128.0,128.0,0.28640305321731463,0.9169355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.9015748500824,4.0,24.0,1431.0,0.4132952690124511,0.6336856484413147,0.0099999928634721,0.01,False,128.0,128.0,0.2863515031059752,0.9169544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.94161868095398,4.0,25.0,1432.0,0.3050600886344909,0.9999991059303284,0.0082420653181749,0.01,False,128.0,128.0,0.28629995299463573,0.9169734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,62.97993183135986,4.0,26.0,1433.0,0.2844252586364746,0.824206531047821,0.0094235020057796,0.01,False,128.0,128.0,0.2862484028832963,0.9169923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.01412796974182,4.0,27.0,1434.0,0.3290633857250213,0.9423498511314392,0.009825047169485,0.01,False,128.0,128.0,0.28619685277195683,0.9170112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.05145406723023,4.0,28.0,1435.0,0.2500035166740417,0.982504665851593,0.0099999901975135,0.01,False,128.0,128.0,0.2861453026606174,0.9170302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.09304118156433,4.0,29.0,1436.0,0.2603049576282501,0.9999991059303284,0.0092433304050005,0.01,False,128.0,128.0,0.28609375254927794,0.9170491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.13679003715515,4.0,30.0,1437.0,0.4125505685806274,0.9243334531784058,0.0099999936232205,0.01,False,128.0,128.0,0.2860422024379385,0.9170680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.17997670173645,4.0,31.0,1438.0,0.3040757179260254,0.999999225139618,0.0099999924783577,0.01,False,128.0,128.0,0.28599065232659904,0.9170870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.2229163646698,4.0,32.0,1439.0,0.2377423495054245,0.9999991655349731,0.0085776880711573,0.01,False,128.0,128.0,0.2859391022152596,0.9171059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.26931285858154,4.0,33.0,1440.0,0.3318899571895599,0.8577687740325928,0.0099999912217619,0.01,False,128.0,128.0,0.28588755210392014,0.9171248936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.36248755455017,4.0,34.0,1441.0,0.3199988007545471,0.9999990463256836,0.0099999922627078,0.01,False,128.0,128.0,0.2858360019925807,0.9171438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.41307377815247,4.0,35.0,1442.0,0.3187736570835113,0.9999990463256836,0.0099999900625103,0.01,False,128.0,128.0,0.28578445188124124,0.9171627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.475953578948975,4.0,36.0,1443.0,0.1828726083040237,0.9999991655349731,0.0073171017812618,0.01,False,128.0,128.0,0.2857329017699018,0.9171817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.517767906188965,4.0,37.0,1444.0,0.29161536693573,0.7317101955413818,0.00999999147436,0.01,False,128.0,128.0,0.28568135165856234,0.9172006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.55960869789124,4.0,38.0,1445.0,0.3595716655254364,0.9999991059303284,0.0099999914466488,0.01,False,128.0,128.0,0.2856298015472229,0.9172195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.59772038459778,4.0,39.0,1446.0,0.2459228336811065,0.9999990463256836,0.0099029809204593,0.01,False,128.0,128.0,0.28557825143588345,0.9172385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.64485549926758,4.0,40.0,1447.0,0.2252773344516754,0.9902983903884888,0.0097199634633304,0.01,False,128.0,128.0,0.285526701324544,0.9172574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.71746873855591,4.0,41.0,1448.0,0.3291183710098266,0.9719966053962708,0.0099999924204484,0.01,False,128.0,128.0,0.28547515121320455,0.9172763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.75963926315308,4.0,42.0,1449.0,0.4103931784629822,0.9999991655349731,0.0099999900461678,0.01,False,128.0,128.0,0.2854236011018651,0.9172953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.79812669754028,4.0,43.0,1450.0,0.3568137586116791,0.9999991655349731,0.0075200185277148,0.01,False,128.0,128.0,0.28537205099052565,0.9173142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.86563014984131,4.0,44.0,1451.0,0.2310689091682434,0.7520018219947815,0.0077499349237113,0.01,False,128.0,128.0,0.2853205008791862,0.9173331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.9417028427124,4.0,45.0,1452.0,0.21718330681324,0.7749934196472168,0.0093304683733336,0.01,False,128.0,128.0,0.28526895076784675,0.9173521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,63.99240565299988,4.0,46.0,1453.0,0.2696608006954193,0.9330471754074096,0.0099999879731571,0.01,False,128.0,128.0,0.2852174006565073,0.9173710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.05660271644592,4.0,47.0,1454.0,0.2379630655050277,0.9999990463256836,0.0080512127079472,0.01,False,128.0,128.0,0.28516585054516785,0.9173899999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.09975051879883,4.0,48.0,1455.0,0.2280060201883316,0.8051214218139648,0.0095728480840107,0.01,False,128.0,128.0,0.28511430043382846,0.9174089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.14336156845093,4.0,49.0,1456.0,0.3449871242046356,0.9572850465774536,0.0093162798108282,0.01,False,128.0,128.0,0.285062750322489,0.9174278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.17925477027893,4.0,50.0,1457.0,0.241915613412857,0.9316278100013732,0.0078662422205475,0.01,False,128.0,128.0,0.28501120021114956,0.9174468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.21491503715515,4.0,51.0,1458.0,0.322555273771286,0.7866244912147522,0.0099999906984467,0.01,False,128.0,128.0,0.2849596500998101,0.9174657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.25484299659729,4.0,52.0,1459.0,0.2389953285455703,0.9999991655349731,0.0094505606129237,0.01,False,128.0,128.0,0.28490809998847066,0.9174846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.29883790016174,4.0,53.0,1460.0,0.2409804314374923,0.945056140422821,0.0076922675170799,0.01,False,128.0,128.0,0.2848565498771312,0.9175036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.34438824653625,4.0,54.0,1461.0,0.3055123388767242,0.7692269086837769,0.0092397837545515,0.01,False,128.0,128.0,0.28480499976579177,0.9175225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.38429427146912,4.0,55.0,1462.0,0.4056755304336548,0.9239782691001892,0.0099999917916176,0.01,False,128.0,128.0,0.2847534496544523,0.9175414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.42142224311829,4.0,56.0,1463.0,0.2952739000320434,0.9999993443489076,0.0094103854420449,0.01,False,128.0,128.0,0.28470189954311287,0.9175604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.46140170097351,4.0,57.0,1464.0,0.3246649205684662,0.9410383701324464,0.0097838980364791,0.01,False,128.0,128.0,0.2846503494317734,0.9175793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.50102043151855,4.0,58.0,1465.0,0.2866783440113067,0.978390097618103,0.0093358704276677,0.01,False,128.0,128.0,0.28459879932043397,0.9175982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.54381847381592,4.0,59.0,1466.0,0.3178636133670807,0.93358713388443,0.0099999930375552,0.01,False,128.0,128.0,0.2845472492090945,0.9176172340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.58056783676147,4.0,60.0,1467.0,0.2701737880706787,0.9999991059303284,0.0099999901918292,0.01,False,128.0,128.0,0.2844956990977551,0.9176361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.61940002441406,4.0,61.0,1468.0,0.2680238485336303,0.9999991059303284,0.0099999922101276,0.01,False,128.0,128.0,0.2844441489864156,0.9176551063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
