phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,10.956023693084717,1.0,268.0,268.0,0.636735737323761,0.9999989867210388,0.0099999919674771,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.998969316482544,1.0,269.0,269.0,0.5596209168434143,0.9999992847442628,0.0095585792323248,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.039750576019289,1.0,270.0,270.0,0.6176753044128418,0.9558578133583068,0.0099999886101594,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.075140953063965,1.0,271.0,271.0,0.6201444864273071,0.9999990463256836,0.0099999917756304,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.117523431777954,1.0,272.0,272.0,0.6049420237541199,0.9999991655349731,0.0098152398578519,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.16542649269104,1.0,273.0,273.0,0.5899174809455872,0.9815241098403932,0.0099154472295609,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.203172206878662,1.0,274.0,274.0,0.6251692771911621,0.9915447235107422,0.0099999909416301,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.241961240768433,1.0,275.0,275.0,0.5452934503555298,0.9999991059303284,0.009966404506712,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.293622732162476,1.0,276.0,276.0,0.5791250467300415,0.9966405630111694,0.0093002421926525,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.343656539916992,1.0,277.0,277.0,0.5691036581993103,0.9300242066383362,0.0099999914729389,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.38670563697815,1.0,278.0,278.0,0.6017938852310181,0.999999225139618,0.0099950044430648,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.422337532043455,1.0,279.0,279.0,0.6842458248138428,0.9995003938674928,0.0093404464151277,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.457656383514404,1.0,280.0,280.0,0.6047876477241516,0.9340446591377258,0.0096293620380836,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.513120889663696,1.0,281.0,281.0,0.5475375056266785,0.9629358649253844,0.0099999923835002,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.562741756439207,1.0,282.0,282.0,0.5666168928146362,0.9999990463256836,0.0099999897157651,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.598642349243164,1.0,283.0,283.0,0.6046654582023621,0.9999991059303284,0.0092854856332976,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.633742332458496,1.0,284.0,284.0,0.5986375212669373,0.9285483956336976,0.0099999922683922,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.670583009719849,1.0,285.0,285.0,0.5291620492935181,0.999999225139618,0.0098355328286511,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.703518390655518,1.0,286.0,286.0,0.5215355157852173,0.9835532307624816,0.0095850461543596,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.737898111343384,1.0,287.0,287.0,0.5882474780082703,0.9585046172142028,0.009604079824109,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.788336038589478,1.0,288.0,288.0,0.7214016318321228,0.960408091545105,0.0099999904643226,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.8296639919281,1.0,289.0,289.0,0.6506529450416565,0.999999225139618,0.0099999927867335,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.877019166946411,1.0,290.0,290.0,0.5874384045600891,0.999999225139618,0.0099999870007781,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.920273780822754,1.0,291.0,291.0,0.6764078736305237,0.9999989867210388,0.0099999946050135,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.955284595489502,1.0,292.0,292.0,0.4926036894321441,0.9999992847442628,0.0099999922641289,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.989893198013306,1.0,293.0,293.0,0.6078788638114929,0.9999991655349731,0.0099999905268504,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.02264142036438,1.0,294.0,294.0,0.759038507938385,0.9999991655349731,0.0099999936692282,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.05742597579956,1.0,295.0,295.0,0.5060006380081177,0.999999225139618,0.0099999907908173,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.091206312179564,1.0,296.0,296.0,0.6041214466094971,0.9999991059303284,0.0099999910935088,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.141455173492432,1.0,297.0,297.0,0.6128655076026917,0.9999991059303284,0.0099999898397549,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.20358943939209,1.0,298.0,298.0,0.6366241574287415,0.9999989867210388,0.0099999930283182,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.26366376876831,1.0,299.0,299.0,0.4779050946235657,0.9999991059303284,0.0097665744262986,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.305960178375244,1.0,300.0,300.0,0.6435257196426392,0.9766577482223512,0.0099999936848601,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.34116530418396,1.0,301.0,301.0,0.5519077777862549,0.9999991655349731,0.0099999932173227,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.382985830307009,1.0,302.0,302.0,0.7236468195915222,0.999999225139618,0.0099999921742452,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.41667413711548,1.0,303.0,303.0,0.5818792581558228,0.9999991059303284,0.0088642254542216,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.449653387069702,1.0,304.0,304.0,0.6337099671363831,0.8864225149154663,0.0099999891366721,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.51008653640747,1.0,305.0,305.0,0.5387755632400513,0.999999225139618,0.0099999923561443,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.545263051986694,1.0,306.0,306.0,0.658731997013092,0.999999225139618,0.0099999938859438,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.58135747909546,1.0,307.0,307.0,0.5830860137939453,0.9999991655349731,0.0099999918456189,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.614508152008057,1.0,308.0,308.0,0.6373838186264038,0.9999991059303284,0.0094845829590585,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.667907476425173,1.0,309.0,309.0,0.6179236173629761,0.9484583139419556,0.0099999931341891,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.719703674316406,1.0,310.0,310.0,0.5907046794891357,0.9999992847442628,0.0099999906696696,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.7672381401062,1.0,311.0,311.0,0.6505138874053955,0.9999990463256836,0.0099999934489598,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.800125360488892,1.0,312.0,312.0,0.5948689579963684,0.9999991655349731,0.0099999949336397,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.855756521224976,1.0,313.0,313.0,0.5442337989807129,0.9999992847442628,0.0099999913759498,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.90649151802063,1.0,314.0,314.0,0.6555685997009277,0.9999991655349731,0.0099999913734629,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.94754195213318,1.0,315.0,315.0,0.4763558208942413,0.9999991059303284,0.0099196736792818,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.981839895248411,1.0,316.0,316.0,0.5571142435073853,0.9919673800468444,0.0097400616753891,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.044087648391724,1.0,317.0,317.0,0.4806917011737823,0.9740062952041626,0.0092540985028809,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.087717771530151,1.0,318.0,318.0,0.5178298950195312,0.9254097938537598,0.0093811570465547,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.119688987731934,1.0,319.0,319.0,0.5478846430778503,0.9381157755851746,0.0099999894883912,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.15785312652588,1.0,320.0,320.0,0.5079642534255981,0.9999991655349731,0.0084461866675173,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.197168111801147,1.0,321.0,321.0,0.583931565284729,0.8446186780929565,0.0099999906689591,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.24002766609192,1.0,322.0,322.0,0.5160629749298096,0.999999225139618,0.0097990991174145,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.284355401992798,1.0,323.0,323.0,0.5249332785606384,0.979909896850586,0.0099999926090977,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.324085235595703,1.0,324.0,324.0,0.5103545188903809,0.9999991655349731,0.0099999922984126,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.364394664764404,1.0,325.0,325.0,0.559180736541748,0.9999991059303284,0.0095512549405392,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.404118299484251,1.0,326.0,326.0,0.5489001870155334,0.9551252126693726,0.0099999924982529,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.442269325256348,1.0,327.0,327.0,0.5767092108726501,0.9999991059303284,0.009999988256664,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.484264373779297,1.0,328.0,328.0,0.5150822401046753,0.9999989867210388,0.009410353322017,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.536486387252808,1.0,329.0,329.0,0.6120844483375549,0.941035270690918,0.0099999931192677,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.58289670944214,1.0,330.0,330.0,0.590895414352417,0.9999990463256836,0.0099999917226949,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.624199628829956,1.0,331.0,331.0,0.5132245421409607,0.9999991655349731,0.0099999904412299,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.662698030471802,1.0,332.0,332.0,0.480092704296112,0.9999991655349731,0.0090955379705251,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.703548192977903,1.0,333.0,333.0,0.4546741843223572,0.9095538258552552,0.0088622304315235,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.737384796142578,1.0,334.0,334.0,0.4921556115150451,0.8862228393554688,0.0098212833332086,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.767782211303713,1.0,335.0,335.0,0.602616012096405,0.9821282625198364,0.0099999934901713,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.802052974700928,1.0,336.0,336.0,0.8023039698600769,0.999999225139618,0.0099999938113368,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.843500137329102,1.0,337.0,337.0,0.5508647561073303,0.9999992847442628,0.0099999913883843,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.887120246887209,1.0,338.0,338.0,0.559821605682373,0.9999991059303284,0.0093295913687787,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.92197036743164,1.0,339.0,339.0,0.5735039710998535,0.9329591989517212,0.0099999936852154,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.954630851745604,1.0,340.0,340.0,0.5741009712219238,0.9999991059303284,0.0099999904881258,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.997499704360962,1.0,341.0,341.0,0.4793124496936798,0.9999991059303284,0.0086044594180448,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.030311107635498,1.0,342.0,342.0,0.4462399482727051,0.8604458570480347,0.0099999876832553,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.064709424972534,1.0,343.0,343.0,0.5131301283836365,0.9999991059303284,0.009999988335179,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.10858964920044,1.0,344.0,344.0,0.5009541511535645,0.9999989867210388,0.009999990932926,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.154520750045776,1.0,345.0,345.0,0.4708922505378723,0.9999990463256836,0.0099999911404046,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.215837478637695,1.0,346.0,346.0,0.4608039855957031,0.9999991655349731,0.0099999912450321,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.258583545684814,1.0,347.0,347.0,0.6325578689575195,0.9999989867210388,0.0099999910965286,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.296568870544434,1.0,348.0,348.0,0.5430596470832825,0.999999225139618,0.0099125638187875,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.32819128036499,1.0,349.0,349.0,0.5941851139068604,0.991256296634674,0.0099999918228815,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.3809015750885,1.0,350.0,350.0,0.4531457722187042,0.9999990463256836,0.0093590711524076,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.414891004562378,1.0,351.0,351.0,0.4662946462631225,0.9359071254730223,0.0099999905467456,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.464032888412476,1.0,352.0,352.0,0.4957151114940643,0.9999991059303284,0.0099999879401168,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.50941562652588,1.0,353.0,353.0,0.4794679582118988,0.9999989867210388,0.0099999916264163,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.5435528755188,1.0,354.0,354.0,0.4550469517707824,0.9999991655349731,0.0091703974964356,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.582285404205322,1.0,355.0,355.0,0.4836132526397705,0.9170398116111756,0.0099999902497385,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.626739263534546,1.0,356.0,356.0,0.4994181394577026,0.9999990463256836,0.0087164162766474,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.68160343170166,1.0,357.0,357.0,0.4482797384262085,0.8716416358947754,0.0099999904156504,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.74057149887085,1.0,358.0,358.0,0.5580101013183594,0.9999991059303284,0.0099999939022863,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.800120115280151,1.0,359.0,359.0,0.4396504759788513,0.9999992847442628,0.0093358746450506,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.860054969787598,1.0,360.0,360.0,0.5235303044319153,0.9335874319076538,0.0099999930489239,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.902585506439207,1.0,361.0,361.0,0.4993751645088196,0.999999225139618,0.0091868188675078,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.998183012008669,1.0,362.0,362.0,0.4324972629547119,0.9186819195747375,0.0086015065490186,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.036579370498655,1.0,363.0,363.0,0.4617104530334472,0.8601506948471069,0.0090720440047362,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.065989255905151,1.0,364.0,364.0,0.5457293391227722,0.9072045087814332,0.0084651929567294,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.10055661201477,1.0,365.0,365.0,0.4080623388290405,0.8465192914009094,0.009999990442651,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.13726019859314,1.0,366.0,366.0,0.4604873359203338,0.9999991059303284,0.0077543693813673,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.167571306228638,1.0,367.0,367.0,0.4266437292098999,0.7754369974136353,0.0093541943832726,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.215426921844482,1.0,368.0,368.0,0.443349689245224,0.9354196190834044,0.0095847924021036,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.248748540878296,1.0,369.0,369.0,0.4854053556919098,0.9584792852401732,0.0099999903708861,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.282153129577637,1.0,370.0,370.0,0.4346976578235626,0.9999991059303284,0.0099999917692355,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
