phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,31.15807819366455,2.0,250.0,719.0,0.391695886850357,0.8208730816841125,0.0099999921689161,0.01,False,128.0,128.0,0.3707794768079798,0.9001595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.195613622665405,2.0,251.0,720.0,0.3696587681770324,0.999999225139618,0.009999991528006,0.01,False,128.0,128.0,0.3705657066257456,0.9002002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.22968459129333,2.0,252.0,721.0,0.336746484041214,0.9999991655349731,0.009749044471502,0.01,False,128.0,128.0,0.37035193644351144,0.9002408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.261219024658203,2.0,253.0,722.0,0.3996208906173706,0.9749046564102172,0.0099999918228815,0.01,False,128.0,128.0,0.37013816626127727,0.9002814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.295339584350582,2.0,254.0,723.0,0.4873050451278686,0.9999992847442628,0.0099999964026874,0.01,False,128.0,128.0,0.3699243960790431,0.9003221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.329920291900635,2.0,255.0,724.0,0.4334670603275299,0.9999992847442628,0.0099999923476177,0.01,False,128.0,128.0,0.3697106258968089,0.9003627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.366455078125,2.0,256.0,725.0,0.4118152856826782,0.9999991059303284,0.0099999893818097,0.01,False,128.0,128.0,0.36949685571457475,0.9004034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.400694847106934,2.0,257.0,726.0,0.2802627682685852,0.9999991655349731,0.008213865440457,0.01,False,128.0,128.0,0.36928308553234057,0.9004440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.438312530517575,2.0,258.0,727.0,0.262332022190094,0.8213866949081421,0.0089013880401334,0.01,False,128.0,128.0,0.3690693153501064,0.9004846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.47500514984131,2.0,259.0,728.0,0.3289138078689575,0.8901388645172119,0.0095688120386663,0.01,False,128.0,128.0,0.3688555451678722,0.9005253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.50739574432373,2.0,260.0,729.0,0.3582171201705932,0.956881046295166,0.0099999939193394,0.01,False,128.0,128.0,0.36864177498563805,0.9005659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.539865732192997,2.0,261.0,730.0,0.3609581291675567,0.9999991655349731,0.0099999908945566,0.01,False,128.0,128.0,0.3684280048034039,0.9006065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.57640266418457,2.0,262.0,731.0,0.3798298835754394,0.9999989867210388,0.0095653543737182,0.01,False,128.0,128.0,0.3682142346211697,0.9006472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.609089612960812,2.0,263.0,732.0,0.4286876618862152,0.9565354585647584,0.0099999933782607,0.01,False,128.0,128.0,0.3680004644389355,0.9006878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.644397497177124,2.0,264.0,733.0,0.3452598750591278,0.999999225139618,0.0087011007460023,0.01,False,128.0,128.0,0.36778669425670135,0.9007285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.680537462234497,2.0,265.0,734.0,0.4774724543094635,0.870110273361206,0.009723804464249,0.01,False,128.0,128.0,0.3675729240744672,0.9007691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.71676588058472,2.0,266.0,735.0,0.3412668406963348,0.9723804593086244,0.009999990908057,0.01,False,128.0,128.0,0.367359153892233,0.9008097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.74871253967285,2.0,267.0,736.0,0.3243230879306793,0.9999991655349731,0.0077986580268617,0.01,False,128.0,128.0,0.36714538370999883,0.900850425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.782803297042847,2.0,268.0,737.0,0.2642369568347931,0.7798658013343811,0.0099999918466847,0.01,False,128.0,128.0,0.36693161352776466,0.9008910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.81650996208191,2.0,269.0,738.0,0.4741299748420715,0.9999991655349731,0.0099999912015114,0.01,False,128.0,128.0,0.3667178433455305,0.9009317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.85297918319702,2.0,270.0,739.0,0.4167195558547973,0.9999991059303284,0.0099999913066718,0.01,False,128.0,128.0,0.3665040731632963,0.900972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.888870000839237,2.0,271.0,740.0,0.2983053028583526,0.9999990463256836,0.0091677665981404,0.01,False,128.0,128.0,0.36629030298106213,0.9010129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.923960208892822,2.0,272.0,741.0,0.2884034514427185,0.916776716709137,0.0083813880387003,0.01,False,128.0,128.0,0.36607653279882796,0.9010536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.960134744644165,2.0,273.0,742.0,0.2712458372116089,0.8381389379501343,0.0072194029693462,0.01,False,128.0,128.0,0.3658627626165938,0.901094255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.996983528137207,2.0,274.0,743.0,0.288852721452713,0.7219403386116028,0.0097793366258447,0.01,False,128.0,128.0,0.3656489924343596,0.9011348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.029542684555054,2.0,275.0,744.0,0.2611760199069977,0.977933704853058,0.0071144870725441,0.01,False,128.0,128.0,0.36543522225212544,0.9011755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.06237173080444,2.0,276.0,745.0,0.3765553534030914,0.7114486694335938,0.0099999918463294,0.01,False,128.0,128.0,0.3652214520698912,0.901216170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.101945877075195,2.0,277.0,746.0,0.2088525146245956,0.9999991059303284,0.0069322742286866,0.01,False,128.0,128.0,0.3650076818876571,0.9012568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.13847470283508,2.0,278.0,747.0,0.2547116577625274,0.6932272911071777,0.0077570981096194,0.01,False,128.0,128.0,0.36479391170542286,0.9012974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.17882418632507,2.0,279.0,748.0,0.3109436929225921,0.7757098078727722,0.0085344700274454,0.01,False,128.0,128.0,0.36458014152318874,0.901338085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.23023080825806,2.0,280.0,749.0,0.2675690650939941,0.8534470200538635,0.009999993202046,0.01,False,128.0,128.0,0.3643663713409545,0.9013787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.27122974395752,2.0,281.0,750.0,0.4364992380142212,0.999999225139618,0.0083175567443338,0.01,False,128.0,128.0,0.36415260115872033,0.9014193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.324626445770264,2.0,282.0,751.0,0.3942011296749115,0.8317554593086243,0.0091779057861974,0.01,False,128.0,128.0,0.36393883097648616,0.90146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.37537407875061,2.0,283.0,752.0,0.4055071771144867,0.9177906513214112,0.00999999461354,0.01,False,128.0,128.0,0.363725060794252,0.9015006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.41758489608765,2.0,284.0,753.0,0.4527869522571563,0.9999993443489076,0.0094013441891127,0.01,False,128.0,128.0,0.3635112906120178,0.9015412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.47205328941345,2.0,285.0,754.0,0.3668366372585296,0.9401345252990724,0.0099999918637378,0.01,False,128.0,128.0,0.36329752042978364,0.901581914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.53555512428284,2.0,286.0,755.0,0.2638887465000152,0.9999990463256836,0.009267452951059,0.01,False,128.0,128.0,0.36308375024754946,0.9016225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.57800769805908,2.0,287.0,756.0,0.269316166639328,0.9267451167106628,0.0083077304805374,0.01,False,128.0,128.0,0.3628699800653153,0.9016631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.61793518066406,2.0,288.0,757.0,0.3248740434646606,0.830773115158081,0.0089307836478464,0.01,False,128.0,128.0,0.3626562098830811,0.9017038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.660521030426025,2.0,289.0,758.0,0.3883992731571197,0.8930782675743103,0.0099999942824269,0.01,False,128.0,128.0,0.36244243970084694,0.9017444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.699382066726685,2.0,290.0,759.0,0.2646462023258209,0.999999225139618,0.0078935247805786,0.01,False,128.0,128.0,0.36222866951861277,0.9017851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.748395681381226,2.0,291.0,760.0,0.3042647540569305,0.7893524169921875,0.0086556875811705,0.01,False,128.0,128.0,0.3620148993363786,0.9018257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.799152135849,2.0,292.0,761.0,0.4570194482803345,0.8655686974525452,0.0099999877802445,0.01,False,128.0,128.0,0.3618011291541444,0.9018663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.83879733085632,2.0,293.0,762.0,0.3857741951942444,0.9999990463256836,0.00999999321377,0.01,False,128.0,128.0,0.36158735897191024,0.9019070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.900901556015015,2.0,294.0,763.0,0.3489474654197693,0.9999991655349731,0.0099860112841675,0.01,False,128.0,128.0,0.36137358878967607,0.9019476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.976449489593506,2.0,295.0,764.0,0.3154439330101013,0.9986013174057008,0.0085118249012131,0.01,False,128.0,128.0,0.3611598186074419,0.9019882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.00864028930664,2.0,296.0,765.0,0.3992809355258941,0.8511824607849121,0.0093837546663243,0.01,False,128.0,128.0,0.3609460484252077,0.9020289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.04794645309448,2.0,297.0,766.0,0.3081800043582916,0.9383752346038818,0.0086029007308352,0.01,False,128.0,128.0,0.36073227824297355,0.9020695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.096020221710205,2.0,298.0,767.0,0.3893853425979614,0.8602899312973022,0.0099999881909387,0.01,False,128.0,128.0,0.3605185080607394,0.9021102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.18071246147156,2.0,299.0,768.0,0.3731848299503326,0.9999990463256836,0.009999991555362,0.01,False,128.0,128.0,0.3603047378785052,0.9021508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.24175047874451,2.0,300.0,769.0,0.3499877154827118,0.9999989867210388,0.0099999946689624,0.01,False,128.0,128.0,0.360090967696271,0.9021914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.2903208732605,2.0,301.0,770.0,0.341940701007843,0.9999991655349731,0.0099999914835971,0.01,False,128.0,128.0,0.35987719751403685,0.9022321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.32663869857788,2.0,302.0,771.0,0.3584946095943451,0.9999990463256836,0.0074198501278888,0.01,False,128.0,128.0,0.3596634273318027,0.9022727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.36766839027405,2.0,303.0,772.0,0.3669523298740387,0.7419848442077637,0.0090284170725362,0.01,False,128.0,128.0,0.3594496571495685,0.9023134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.42133712768555,2.0,304.0,773.0,0.3175176084041595,0.9028418064117432,0.0082573989892239,0.01,False,128.0,128.0,0.35923588696733433,0.9023540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.45710492134094,2.0,305.0,774.0,0.4263936877250671,0.8257400989532471,0.0099999911578129,0.01,False,128.0,128.0,0.35902211678510015,0.9023946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.50702166557312,2.0,306.0,775.0,0.3377560377120971,0.9999990463256836,0.0090182899439496,0.01,False,128.0,128.0,0.358808346602866,0.9024353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.54404258728027,2.0,307.0,776.0,0.3288542032241821,0.9018287658691406,0.0097765062711518,0.01,False,128.0,128.0,0.3585945764206318,0.9024759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.57897758483887,2.0,308.0,777.0,0.3475283980369568,0.9776506423950196,0.0087926305141323,0.01,False,128.0,128.0,0.35838080623839763,0.9025165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.64089608192444,2.0,309.0,778.0,0.3320741951465606,0.879263162612915,0.0091588541537562,0.01,False,128.0,128.0,0.35816703605616346,0.9025572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.686521768569946,2.0,310.0,779.0,0.2468178868293762,0.9158855676651,0.0071136253320434,0.01,False,128.0,128.0,0.3579532658739293,0.9025978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.7224907875061,2.0,311.0,780.0,0.4097136557102203,0.7113624215126038,0.0096638481257118,0.01,False,128.0,128.0,0.3577394956916951,0.9026385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.7603440284729,2.0,312.0,781.0,0.2885114252567291,0.966384768486023,0.0085372709613971,0.01,False,128.0,128.0,0.35752572550946093,0.9026791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.79654049873352,2.0,313.0,782.0,0.3873224258422851,0.8537270426750183,0.0088987212099826,0.01,False,128.0,128.0,0.35731195532722676,0.9027197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.83799123764038,2.0,314.0,783.0,0.3722092509269714,0.8898721933364868,0.0099999926240191,0.01,False,128.0,128.0,0.3570981851449926,0.9027604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.88070821762085,2.0,315.0,784.0,0.4173812866210937,0.9999989867210388,0.0099999921529289,0.01,False,128.0,128.0,0.35688441496275836,0.9028010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.93738102912903,2.0,316.0,785.0,0.3502987325191498,0.999999225139618,0.0097722675531868,0.01,False,128.0,128.0,0.35667064478052424,0.9028417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.971659898757935,2.0,317.0,786.0,0.2804837226867676,0.977226972579956,0.0086492343072457,0.01,False,128.0,128.0,0.35645687459829,0.902882340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.0208523273468,2.0,318.0,787.0,0.2879936099052429,0.864923357963562,0.0086929035577071,0.01,False,128.0,128.0,0.3562431044160559,0.9029229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.06229066848755,2.0,319.0,788.0,0.3967484533786773,0.8692902326583862,0.0089401631434488,0.01,False,128.0,128.0,0.35602933423382166,0.9029636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.106712102890015,2.0,320.0,789.0,0.3836484551429748,0.8940161466598511,0.0099999912267357,0.01,False,128.0,128.0,0.35581556405158754,0.903004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.143542528152466,2.0,321.0,790.0,0.3507717549800873,0.9999991655349731,0.0098410833943724,0.01,False,128.0,128.0,0.3556017938693533,0.9030448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.179781675338745,2.0,322.0,791.0,0.454153835773468,0.9841083884239196,0.0086145868287949,0.01,False,128.0,128.0,0.3553880236871192,0.9030855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.218074321746826,2.0,323.0,792.0,0.4325972199440002,0.8614587783813477,0.0093341593485343,0.01,False,128.0,128.0,0.35517425350488496,0.903126170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.25907564163208,2.0,324.0,793.0,0.4622055888175964,0.933415710926056,0.0088511794379212,0.01,False,128.0,128.0,0.35496048332265084,0.9031668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.30029606819153,2.0,325.0,794.0,0.4608394503593445,0.8851180672645569,0.009999995450915,0.01,False,128.0,128.0,0.3547467131404166,0.9032074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.34490895271301,2.0,326.0,795.0,0.3014521598815918,0.9999992847442628,0.0077516705716433,0.01,False,128.0,128.0,0.35453294295818244,0.903248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.38265347480774,2.0,327.0,796.0,0.3680215775966644,0.775166928768158,0.0099999916342323,0.01,False,128.0,128.0,0.35431917277594827,0.9032887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.41989827156067,2.0,328.0,797.0,0.3980666100978851,0.9999991059303284,0.0093170649340129,0.01,False,128.0,128.0,0.3541054025937141,0.9033293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.45779633522034,2.0,329.0,798.0,0.3591195344924927,0.931706428527832,0.0091390701810219,0.01,False,128.0,128.0,0.3538916324114799,0.90337,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.49886083602905,2.0,330.0,799.0,0.4224619567394256,0.9139068722724916,0.0099999925039373,0.01,False,128.0,128.0,0.35367786222924574,0.9034106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.53879189491272,2.0,331.0,800.0,0.3470936417579651,0.9999991059303284,0.0099999906096287,0.01,False,128.0,128.0,0.35346409204701157,0.9034512765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.5726854801178,2.0,332.0,801.0,0.4024300873279571,0.9999989867210388,0.0099999924701865,0.01,False,128.0,128.0,0.3532503218647774,0.903491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.607892751693726,2.0,333.0,802.0,0.432078093290329,0.9999991059303284,0.0099999904803098,0.01,False,128.0,128.0,0.3530365516825432,0.9035325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.65542459487915,2.0,334.0,803.0,0.3075085580348968,0.9999990463256836,0.0084175991644296,0.01,False,128.0,128.0,0.35282278150030905,0.9035731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.68904113769531,2.0,335.0,804.0,0.3983306884765625,0.8417600393295288,0.009999990687078,0.01,False,128.0,128.0,0.35260901131807487,0.903613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.73968029022217,2.0,336.0,805.0,0.292864054441452,0.9999991059303284,0.0099999877660336,0.01,False,128.0,128.0,0.3523952411358407,0.9036544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.777124643325806,2.0,337.0,806.0,0.4602203071117401,0.9999991059303284,0.0085279263019855,0.01,False,128.0,128.0,0.3521814709536065,0.9036951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.815768241882324,2.0,338.0,807.0,0.3162862658500671,0.8527927994728088,0.0080275569271531,0.01,False,128.0,128.0,0.35196770077137235,0.903735744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.85377764701843,2.0,339.0,808.0,0.3570901155471802,0.8027557134628296,0.0099999912675919,0.01,False,128.0,128.0,0.3517539305891382,0.9037763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.89891242980957,2.0,340.0,809.0,0.3569074869155884,0.9999991059303284,0.0098666662855739,0.01,False,128.0,128.0,0.351540160406904,0.9038170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.9410412311554,2.0,341.0,810.0,0.2404648661613464,0.9866666793823242,0.0083937998884665,0.01,False,128.0,128.0,0.3513263902246698,0.9038576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.980021715164185,2.0,342.0,811.0,0.3928929567337036,0.8393800258636475,0.0098176571005172,0.01,False,128.0,128.0,0.35111262004243565,0.9038982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.021705627441406,2.0,343.0,812.0,0.4172776937484741,0.9817658066749572,0.0099999919170285,0.01,False,128.0,128.0,0.3508988498602015,0.9039389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.06798577308655,2.0,344.0,813.0,0.3460744619369507,0.9999991059303284,0.0093744087012333,0.01,False,128.0,128.0,0.3506850796779673,0.9039795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.11563277244568,2.0,345.0,814.0,0.4775472581386566,0.937440812587738,0.0099032027194156,0.01,False,128.0,128.0,0.35047130949573313,0.9040202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.16007113456726,2.0,346.0,815.0,0.3637697994709015,0.9903205633163452,0.0095164829420129,0.01,False,128.0,128.0,0.35025753931349896,0.9040608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.202837228775024,2.0,347.0,816.0,0.2403112798929214,0.9516481757164,0.0079332020129279,0.01,False,128.0,128.0,0.3500437691312648,0.9041014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.257153034210205,2.0,348.0,817.0,0.3742742836475372,0.7933201193809509,0.0099999915869811,0.01,False,128.0,128.0,0.3498299989490306,0.9041421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.315877199172974,2.0,349.0,818.0,0.4276067912578583,0.9999991059303284,0.0088351332910065,0.01,False,128.0,128.0,0.34961622876679643,0.9041827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.3654043674469,2.0,350.0,819.0,0.425223708152771,0.8835133910179138,0.0096653417568595,0.01,False,128.0,128.0,0.34940245858456226,0.9042234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
