phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.16573858261108,3.0,69.0,1007.0,2.270118474960327,0.999999463558197,0.0001000000908991,0.0001,False,128.0,128.0,2.2312786386806405,0.20867297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.27087378501892,3.0,70.0,1008.0,2.211090087890625,0.999999463558197,0.0001000000072985,0.0001,False,128.0,128.0,2.231164940692009,0.20882765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.37126326560974,3.0,71.0,1009.0,2.2354774475097656,0.9999994039535522,9.999985514151428e-05,0.0001,False,128.0,128.0,2.231051242703377,0.20898234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.4657461643219,3.0,72.0,1010.0,2.274232625961304,0.9999995231628418,0.0001000005663766,0.0001,False,128.0,128.0,2.230937544714745,0.20913702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.56377124786377,3.0,73.0,1011.0,2.2570741176605225,0.9999994039535522,0.0001000017014779,0.0001,False,128.0,128.0,2.2308238467261132,0.20929170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.67782974243164,3.0,74.0,1012.0,2.242771863937378,0.9999995231628418,0.0001000009298765,0.0001,False,128.0,128.0,2.230710148737481,0.20944638297872342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.77777647972107,3.0,75.0,1013.0,2.2301456928253174,0.999999463558197,0.0001000005725652,0.0001,False,128.0,128.0,2.230596450748849,0.20960106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.8699915409088,3.0,76.0,1014.0,2.187135696411133,0.9999994039535522,0.0001000026845263,0.0001,False,128.0,128.0,2.2304827527602176,0.20975574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.97902297973633,3.0,77.0,1015.0,2.2153990268707275,0.999999463558197,9.999967454770214e-05,0.0001,False,128.0,128.0,2.2303690547715855,0.2099104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.09537625312805,3.0,78.0,1016.0,2.223921060562134,0.999999463558197,0.0001000010165598,0.0001,False,128.0,128.0,2.2302553567829535,0.21006510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.25817704200745,3.0,79.0,1017.0,2.190120220184326,0.9999994039535522,0.0001000016599514,0.0001,False,128.0,128.0,2.230141658794322,0.21021978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.4073691368103,3.0,80.0,1018.0,2.215260505676269,0.999999463558197,9.99988268817346e-05,0.0001,False,128.0,128.0,2.23002796080569,0.2103744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.54380655288696,3.0,81.0,1019.0,2.2241601943969727,0.999999463558197,9.999991015833388e-05,0.0001,False,128.0,128.0,2.229914262817058,0.21052914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.6743712425232,3.0,82.0,1020.0,2.2265021800994877,0.9999995827674866,9.999927851259623e-05,0.0001,False,128.0,128.0,2.2298005648284263,0.21068382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.78851580619812,3.0,83.0,1021.0,2.2236247062683105,0.9999994039535522,0.0001000002768395,0.0001,False,128.0,128.0,2.2296868668397942,0.2108385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.87972331047058,3.0,84.0,1022.0,2.236852169036865,0.9999993443489076,0.0001000005729013,0.0001,False,128.0,128.0,2.229573168851162,0.21099319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.00000739097595,3.0,85.0,1023.0,2.188905954360962,0.9999994039535522,0.0001000013361528,0.0001,False,128.0,128.0,2.2294594708625306,0.21114787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.09468054771423,3.0,86.0,1024.0,2.234163522720337,0.9999994039535522,0.0001000004238698,0.0001,False,128.0,128.0,2.2293457728738986,0.21130255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.23455667495728,3.0,87.0,1025.0,2.2381296157836914,0.9999995231628418,0.0001000014540018,0.0001,False,128.0,128.0,2.229232074885267,0.2114572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.37032055854797,3.0,88.0,1026.0,2.232454538345337,0.9999994039535522,0.0001000000939392,0.0001,False,128.0,128.0,2.229118376896635,0.21161191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.4573414325714,3.0,89.0,1027.0,2.2298126220703125,0.9999995231628418,0.0001000012773877,0.0001,False,128.0,128.0,2.229004678908003,0.21176659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.59709215164185,3.0,90.0,1028.0,2.225237846374512,0.9999995231628418,0.000100000568133,0.0001,False,128.0,128.0,2.2288909809193713,0.2119212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.75262117385864,3.0,91.0,1029.0,2.2288589477539062,0.999999463558197,0.0001000005368778,0.0001,False,128.0,128.0,2.2287772829307393,0.21207595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.85872077941897,3.0,92.0,1030.0,2.236057758331299,0.9999994039535522,0.0001000000849273,0.0001,False,128.0,128.0,2.2286635849421073,0.21223063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.99524426460266,3.0,93.0,1031.0,2.2486565113067627,0.9999994039535522,9.999984437320212e-05,0.0001,False,128.0,128.0,2.2285498869534757,0.21238531914893619,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,142.10318970680237,3.0,94.0,1032.0,2.20886754989624,0.999999463558197,0.0001000014705877,0.0001,False,128.0,128.0,2.2284361889648436,0.21254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,142.20265126228333,3.0,95.0,1033.0,2.2560923099517822,0.9999994039535522,0.0001000000142331,0.0001,False,128.0,128.0,2.2283224909762116,0.21269468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,142.32895755767822,3.0,96.0,1034.0,2.25935173034668,0.9999994039535522,9.99997185859596e-05,0.0001,False,128.0,128.0,2.22820879298758,0.21284936170212768,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,142.47829008102417,3.0,97.0,1035.0,2.2133162021636963,0.9999995231628418,0.0001000008229578,0.0001,False,128.0,128.0,2.228095094998948,0.2130040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,142.59717869758606,3.0,98.0,1036.0,2.2444801330566406,0.999999463558197,9.99997991749014e-05,0.0001,False,128.0,128.0,2.227981397010316,0.21315872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,142.7273247241974,3.0,99.0,1037.0,2.236487865447998,0.9999994039535522,9.999977047167132e-05,0.0001,False,128.0,128.0,2.2278676990216844,0.21331340425531917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,142.83291935920715,3.0,100.0,1038.0,2.236574411392212,0.9999995231628418,9.99998647258749e-05,0.0001,False,128.0,128.0,2.2277540010330523,0.213468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,143.00546646118164,3.0,101.0,1039.0,2.238045692443848,0.999999463558197,9.99994626459786e-05,0.0001,False,128.0,128.0,2.2276403030444203,0.2136227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,143.13581705093384,3.0,102.0,1040.0,2.2280001640319824,0.999999463558197,0.000100000527493,0.0001,False,128.0,128.0,2.2275266050557887,0.21377744680851066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,143.27140283584595,3.0,103.0,1041.0,2.226672649383545,0.9999994039535522,9.999889860902924e-05,0.0001,False,128.0,128.0,2.2274129070671567,0.21393212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,143.4209167957306,3.0,104.0,1042.0,2.225008964538574,0.9999992847442628,0.0001000007269806,0.0001,False,128.0,128.0,2.227299209078525,0.2140868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,143.54979586601257,3.0,105.0,1043.0,2.235743761062622,0.9999994039535522,0.0001000025745455,0.0001,False,128.0,128.0,2.227185511089893,0.21424148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,143.65047812461853,3.0,106.0,1044.0,2.242205142974853,0.9999994039535522,9.99984684504912e-05,0.0001,False,128.0,128.0,2.227071813101261,0.21439617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,143.79549884796145,3.0,107.0,1045.0,2.241452932357788,0.9999993443489076,0.0001000008469748,0.0001,False,128.0,128.0,2.2269581151126294,0.2145508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,143.95495510101318,3.0,108.0,1046.0,2.2109534740448,0.9999994039535522,0.0001000014801719,0.0001,False,128.0,128.0,2.2268444171239974,0.2147055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,144.0757806301117,3.0,109.0,1047.0,2.194735050201416,0.9999994039535522,9.999979931151116e-05,0.0001,False,128.0,128.0,2.2267307191353654,0.21486021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,144.20221734046936,3.0,110.0,1048.0,2.2265002727508545,0.999999463558197,0.000100000345634,0.0001,False,128.0,128.0,2.2266170211467338,0.21501489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,144.3431134223938,3.0,111.0,1049.0,2.218456268310547,0.999999463558197,0.0001000023240207,0.0001,False,128.0,128.0,2.2265033231581017,0.2151695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,144.48207235336304,3.0,112.0,1050.0,2.2378170490264893,0.999999463558197,0.0001000007675316,0.0001,False,128.0,128.0,2.2263896251694697,0.21532425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,144.6202335357666,3.0,113.0,1051.0,2.2390151023864746,0.999999463558197,9.999991804916408e-05,0.0001,False,128.0,128.0,2.226275927180838,0.21547893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,144.75436091423035,3.0,114.0,1052.0,2.2378926277160645,0.999999463558197,0.0001000021264835,0.0001,False,128.0,128.0,2.226162229192206,0.2156336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,144.84041213989258,3.0,115.0,1053.0,2.2412703037261963,0.9999995827674866,9.999924083846023e-05,0.0001,False,128.0,128.0,2.226048531203574,0.21578829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,144.9513819217682,3.0,116.0,1054.0,2.2148351669311523,0.9999994039535522,9.999955649064208e-05,0.0001,False,128.0,128.0,2.2259348332149425,0.21594297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,145.05740094184875,3.0,117.0,1055.0,2.235058546066284,0.9999995231628418,0.0001000014890795,0.0001,False,128.0,128.0,2.2258211352263104,0.21609765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,145.1599600315094,3.0,118.0,1056.0,2.2106356620788574,0.999999463558197,0.0001000006229803,0.0001,False,128.0,128.0,2.2257074372376784,0.21625234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,145.28477430343628,3.0,119.0,1057.0,2.2166666984558105,0.9999995231628418,9.999975018836849e-05,0.0001,False,128.0,128.0,2.225593739249047,0.21640702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,145.3785538673401,3.0,120.0,1058.0,2.2098097801208496,0.9999993443489076,0.0001000008291246,0.0001,False,128.0,128.0,2.2254800412604148,0.21656170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,145.45536351203918,3.0,121.0,1059.0,2.2405543327331543,0.9999994039535522,9.999999910632048e-05,0.0001,False,128.0,128.0,2.2253663432717827,0.21671638297872342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,145.58819198608398,3.0,122.0,1060.0,2.24010705947876,0.9999993443489076,0.0001000018007652,0.0001,False,128.0,128.0,2.225252645283151,0.21687106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,145.69645643234253,3.0,123.0,1061.0,2.223788022994995,0.9999993443489076,0.0001000006321222,0.0001,False,128.0,128.0,2.225138947294519,0.21702574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,145.80572700500488,3.0,124.0,1062.0,2.235219717025757,0.9999994039535522,9.99997198956795e-05,0.0001,False,128.0,128.0,2.2250252493058875,0.2171804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,145.92379570007324,3.0,125.0,1063.0,2.235162734985352,0.9999994039535522,9.999918617255676e-05,0.0001,False,128.0,128.0,2.2249115513172555,0.21733510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,146.04095768928528,3.0,126.0,1064.0,2.2375380992889404,0.9999994039535522,9.999951993117598e-05,0.0001,False,128.0,128.0,2.2247978533286235,0.21748978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,146.1896731853485,3.0,127.0,1065.0,2.2059779167175293,0.9999995231628418,0.0001000004000911,0.0001,False,128.0,128.0,2.224684155339992,0.2176444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,146.30491495132446,3.0,128.0,1066.0,2.2377097606658936,0.999999463558197,9.999982271948029e-05,0.0001,False,128.0,128.0,2.22457045735136,0.21779914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,146.40152597427368,3.0,129.0,1067.0,2.2457406520843506,0.999999463558197,9.999978048321666e-05,0.0001,False,128.0,128.0,2.224456759362728,0.21795382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,146.54121232032776,3.0,130.0,1068.0,2.1784582138061523,0.9999994039535522,9.999917873486906e-05,0.0001,False,128.0,128.0,2.224343061374096,0.2181085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,146.65696907043457,3.0,131.0,1069.0,2.2353296279907227,0.9999994039535522,0.0001000017515628,0.0001,False,128.0,128.0,2.224229363385464,0.2182631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,146.7863359451294,3.0,132.0,1070.0,2.217113733291626,0.9999996423721312,0.0001000008649594,0.0001,False,128.0,128.0,2.224115665396832,0.21841787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,146.87490367889404,3.0,133.0,1071.0,2.22652530670166,0.999999463558197,0.000100002101465,0.0001,False,128.0,128.0,2.2240019674082006,0.21857255319148938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,146.9978892803192,3.0,134.0,1072.0,2.240318536758423,0.999999463558197,0.0001000006067694,0.0001,False,128.0,128.0,2.2238882694195685,0.2187272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,147.1118447780609,3.0,135.0,1073.0,2.2196524143218994,0.999999463558197,9.999935496671904e-05,0.0001,False,128.0,128.0,2.2237745714309365,0.21888191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,147.26924872398376,3.0,136.0,1074.0,2.203312635421753,0.9999994039535522,9.999981693633548e-05,0.0001,False,128.0,128.0,2.223660873442305,0.21903659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,147.39207220077515,3.0,137.0,1075.0,2.2214295864105225,0.9999994039535522,9.999895632823516e-05,0.0001,False,128.0,128.0,2.223547175453673,0.2191912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,147.5083131790161,3.0,138.0,1076.0,2.2231967449188232,0.999999463558197,0.0001000004761975,0.0001,False,128.0,128.0,2.223433477465041,0.21934595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,147.65026760101318,3.0,139.0,1077.0,2.250333309173584,0.999999463558197,9.999938636324312e-05,0.0001,False,128.0,128.0,2.2233197794764092,0.21950063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,147.76630187034607,3.0,140.0,1078.0,2.203409194946289,0.999999463558197,0.0001000010971195,0.0001,False,128.0,128.0,2.223206081487777,0.21965531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,147.88284039497375,3.0,141.0,1079.0,2.192488431930542,0.9999995231628418,0.0001000014392547,0.0001,False,128.0,128.0,2.2230923834991456,0.21981,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,147.99876141548157,3.0,142.0,1080.0,2.234243869781494,0.999999463558197,0.0001000006348154,0.0001,False,128.0,128.0,2.2229786855105136,0.21996468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,148.11846017837524,3.0,143.0,1081.0,2.224071264266968,0.9999995231628418,0.0001000001196738,0.0001,False,128.0,128.0,2.2228649875218816,0.22011936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,148.28773093223572,3.0,144.0,1082.0,2.2326648235321045,0.999999463558197,0.0001000000213649,0.0001,False,128.0,128.0,2.22275128953325,0.2202740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,148.42511749267578,3.0,145.0,1083.0,2.2289681434631348,0.9999994039535522,9.999890253605268e-05,0.0001,False,128.0,128.0,2.222637591544618,0.22042872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,148.53156208992004,3.0,146.0,1084.0,2.206583261489868,0.999999463558197,0.0001000005380834,0.0001,False,128.0,128.0,2.222523893555986,0.22058340425531917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,148.63101649284363,3.0,147.0,1085.0,2.2251830101013184,0.9999995231628418,0.000100001820545,0.0001,False,128.0,128.0,2.2224101955673543,0.220738085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,148.77826762199402,3.0,148.0,1086.0,2.2166574001312256,0.9999994039535522,9.999967223617555e-05,0.0001,False,128.0,128.0,2.2222964975787223,0.2208927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,148.8935489654541,3.0,149.0,1087.0,2.227271795272827,0.999999463558197,0.0001000009025809,0.0001,False,128.0,128.0,2.2221827995900902,0.22104744680851066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,149.02133655548096,3.0,150.0,1088.0,2.2468600273132324,0.9999994039535522,0.0001000000327968,0.0001,False,128.0,128.0,2.2220691016014587,0.22120212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,149.1437804698944,3.0,151.0,1089.0,2.216778039932251,0.9999995231628418,0.0001000000169392,0.0001,False,128.0,128.0,2.2219554036128266,0.2213568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,149.28612065315247,3.0,152.0,1090.0,2.203624963760376,0.9999995231628418,9.999880820721556e-05,0.0001,False,128.0,128.0,2.2218417056241946,0.22151148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,149.42918014526367,3.0,153.0,1091.0,2.2250161170959477,0.9999995827674866,9.999928045550054e-05,0.0001,False,128.0,128.0,2.221728007635563,0.22166617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,149.56224298477173,3.0,154.0,1092.0,2.2013556957244877,0.999999463558197,0.0001000011290944,0.0001,False,128.0,128.0,2.221614309646931,0.2218208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,149.69049906730652,3.0,155.0,1093.0,2.2255702018737797,0.999999463558197,0.0001000008805804,0.0001,False,128.0,128.0,2.221500611658299,0.2219755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,149.81637120246887,3.0,156.0,1094.0,2.2341742515563965,0.999999463558197,9.999978935417792e-05,0.0001,False,128.0,128.0,2.2213869136696673,0.22213021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,149.9481325149536,3.0,157.0,1095.0,2.2116823196411133,0.999999463558197,9.9999170733391e-05,0.0001,False,128.0,128.0,2.2212732156810353,0.22228489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,150.0732867717743,3.0,158.0,1096.0,2.230781555175781,0.9999995231628418,9.99999174571892e-05,0.0001,False,128.0,128.0,2.2211595176924033,0.2224395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,150.17773151397705,3.0,159.0,1097.0,2.2370755672454834,0.9999994039535522,9.999992784819086e-05,0.0001,False,128.0,128.0,2.2210458197037717,0.22259425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,150.27321195602417,3.0,160.0,1098.0,2.208967685699463,0.9999994039535522,0.0001000000540276,0.0001,False,128.0,128.0,2.2209321217151397,0.22274893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,150.36766958236694,3.0,161.0,1099.0,2.235848903656006,0.999999463558197,9.999871655847166e-05,0.0001,False,128.0,128.0,2.220818423726508,0.2229036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,150.47456574440002,3.0,162.0,1100.0,2.2158918380737305,0.9999995231628418,0.0001000005977576,0.0001,False,128.0,128.0,2.220704725737876,0.22305829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,150.58385348320007,3.0,163.0,1101.0,2.2051010131835938,0.9999994039535522,0.0001000007143302,0.0001,False,128.0,128.0,2.220591027749244,0.22321297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,150.6804006099701,3.0,164.0,1102.0,2.207380533218384,0.9999995231628418,9.999908614320024e-05,0.0001,False,128.0,128.0,2.2204773297606124,0.22336765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,150.7658874988556,3.0,165.0,1103.0,2.22326922416687,0.999999463558197,0.0001000007370549,0.0001,False,128.0,128.0,2.2203636317719804,0.22352234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,150.87351155281067,3.0,166.0,1104.0,2.1987595558166504,0.9999995231628418,9.999966428244204e-05,0.0001,False,128.0,128.0,2.2202499337833483,0.22367702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
